source,mlbam_id,fg_id,player_name,team,adp,overall_rank,format,market_timing_estimate,fantasypros_adp,rotowire_adp,fallback_adp,adp_method,notes
workspace-baseline-2026,670161,,Parker Dunshee,WSH,5077.0,5083,10-team dynasty startup snake,Reserve / Late,,,5077.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,656786,,Parker Mushinski,CLE,5078.0,5084,10-team dynasty startup snake,Reserve / Late,,,5078.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,701856,,Patrick Halligan,HOU,5079.0,5085,10-team dynasty startup snake,Reserve / Late,,,5079.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,687287,,Patrick Monteverde,MIA,5080.0,5086,10-team dynasty startup snake,Reserve / Late,,,5080.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,641907,,Patrick Murphy,TEX,5081.0,5087,10-team dynasty startup snake,Reserve / Late,,,5081.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,622256,,Patrick Weigel,WSH,5082.0,5088,10-team dynasty startup snake,Reserve / Late,,,5082.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,801505,,Paxton Thompson,PHI,5083.0,5089,10-team dynasty startup snake,Reserve / Late,,,5083.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,683726,,Pedro Santos,ATH,5084.0,5090,10-team dynasty startup snake,Reserve / Late,,,5084.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,682171,,Penn Murfee,CWS,5085.0,5091,10-team dynasty startup snake,Reserve / Late,,,5085.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,656981,,Peter Solomon,CHC,5086.0,5092,10-team dynasty startup snake,Reserve / Late,,,5086.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,657265,,Peter Strzelecki,TB,5087.0,5093,10-team dynasty startup snake,Reserve / Late,,,5087.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,687967,,Peter Van Loon,BAL,5088.0,5094,10-team dynasty startup snake,Reserve / Late,,,5088.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,688230,,Peyton Alford,SEA,5089.0,5095,10-team dynasty startup snake,Reserve / Late,,,5089.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,676385,,Peyton Glavine,WSH,5090.0,5096,10-team dynasty startup snake,Reserve / Late,,,5090.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,682608,,Peyton Gray,TEX,5091.0,5097,10-team dynasty startup snake,Reserve / Late,,,5091.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,641360,,Phil Bickford,CHC,5092.0,5098,10-team dynasty startup snake,Reserve / Late,,,5092.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,701487,,Pierson Ohl,MIN,5093.0,5099,10-team dynasty startup snake,Reserve / Late,,,5093.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,699980,,Preston Johnson,BAL,5094.0,5100,10-team dynasty startup snake,Reserve / Late,,,5094.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,681924,,R.J. Dabovich,SF,5095.0,5101,10-team dynasty startup snake,Reserve / Late,,,5095.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,696275,,RJ Petit,DET,5096.0,5102,10-team dynasty startup snake,Reserve / Late,,,5096.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,803596,,Rafael Sanchez,TOR,5097.0,5103,10-team dynasty startup snake,Reserve / Late,,,5097.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,665178,,Randy Labaut,PIT,5098.0,5104,10-team dynasty startup snake,Reserve / Late,,,5098.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,669993,,Raul Brito,SD,5099.0,5105,10-team dynasty startup snake,Reserve / Late,,,5099.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,668877,,Ray Gaither,HOU,5100.0,5106,10-team dynasty startup snake,Reserve / Late,,,5100.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,670103,,Raymond Burgos,SF,5101.0,5107,10-team dynasty startup snake,Reserve / Late,,,5101.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,804577,,Reid VanScoter,SEA,5103.0,5108,10-team dynasty startup snake,Reserve / Late,,,5103.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,663753,,Reiss Knehr,SD,5104.0,5109,10-team dynasty startup snake,Reserve / Late,,,5104.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,688763,,Rhett Kouba,HOU,5105.0,5110,10-team dynasty startup snake,Reserve / Late,,,5105.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,703106,,Ricardo Velez,STL,5106.0,5111,10-team dynasty startup snake,Reserve / Late,,,5106.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,683014,,Richard Guasch,DET,5107.0,5112,10-team dynasty startup snake,Reserve / Late,,,5107.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,690462,,Ricky Castro,MIN,5108.0,5113,10-team dynasty startup snake,Reserve / Late,,,5108.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,683740,,Ricky DeVito,MIA,5109.0,5114,10-team dynasty startup snake,Reserve / Late,,,5109.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,676568,,Ricky Vanasco,DET,5110.0,5115,10-team dynasty startup snake,Reserve / Late,,,5110.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,803035,,Riley Gowens,CWS,5111.0,5116,10-team dynasty startup snake,Reserve / Late,,,5111.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,672710,,Roansy Contreras,BAL,5112.0,5117,10-team dynasty startup snake,Reserve / Late,,,5112.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,700375,,Rob Griswold,ATL,5113.0,5118,10-team dynasty startup snake,Reserve / Late,,,5113.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,641739,,Rob Kaminsky,STL,5114.0,5119,10-team dynasty startup snake,Reserve / Late,,,5114.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,695239,,Robby Ahlstrom,TEX,5115.0,5120,10-team dynasty startup snake,Reserve / Late,,,5115.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,667498,,Robert Dugger,TEX,5116.0,5121,10-team dynasty startup snake,Reserve / Late,,,5116.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,688984,,Robert Kwiatkowski,CHC,5117.0,5122,10-team dynasty startup snake,Reserve / Late,,,5117.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,660822,,Robinson Martínez,BAL,5118.0,5123,10-team dynasty startup snake,Reserve / Late,,,5118.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,673820,,Robinson Piña,MIA,5119.0,5124,10-team dynasty startup snake,Reserve / Late,,,5119.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,650869,,Rodolfo Martinez,BAL,5120.0,5125,10-team dynasty startup snake,Reserve / Late,,,5120.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,684967,,Roel Garcia III,TB,5121.0,5126,10-team dynasty startup snake,Reserve / Late,,,5121.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,820905,,Roilan Portuondo,PIT,5122.0,5127,10-team dynasty startup snake,Reserve / Late,,,5122.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,676502,,Roman Phansalkar,LAA,5123.0,5128,10-team dynasty startup snake,Reserve / Late,,,5123.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,702045,,Rorik Maltrud,CLE,5124.0,5129,10-team dynasty startup snake,Reserve / Late,,,5124.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,687102,,Ross Carver,CLE,5125.0,5130,10-team dynasty startup snake,Reserve / Late,,,5125.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,803276,,Ruddy Gomez,MIN,5126.0,5131,10-team dynasty startup snake,Reserve / Late,,,5126.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,669243,,Ryan Anderson,NYY,5127.0,5132,10-team dynasty startup snake,Reserve / Late,,,5127.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,802180,,Ryan Bourassa,ATL,5128.0,5133,10-team dynasty startup snake,Reserve / Late,,,5128.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,801682,,Ryan Boyer,TOR,5129.0,5134,10-team dynasty startup snake,Reserve / Late,,,5129.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,676433,,Ryan Brady,KC,5130.0,5135,10-team dynasty startup snake,Reserve / Late,,,5130.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,621114,,Ryan Burr,TOR,5131.0,5136,10-team dynasty startup snake,Reserve / Late,,,5131.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,680743,,Ryan Cusick,ATH,5132.0,5137,10-team dynasty startup snake,Reserve / Late,,,5132.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,674114,,Ryan Garcia,TEX,5133.0,5138,10-team dynasty startup snake,Reserve / Late,,,5133.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,641682,,Ryan Hendrix,KC,5134.0,5139,10-team dynasty startup snake,Reserve / Late,,,5134.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,688214,,Ryan Jennings,TOR,5135.0,5140,10-team dynasty startup snake,Reserve / Late,,,5135.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,686754,,Ryan Jensen,MIN,5136.0,5141,10-team dynasty startup snake,Reserve / Late,,,5136.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,702465,,Ryan Long,BAL,5137.0,5142,10-team dynasty startup snake,Reserve / Late,,,5137.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,805437,,Ryan Middendorf,MIL,5138.0,5143,10-team dynasty startup snake,Reserve / Late,,,5138.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,668943,,Ryan Miller,DET,5139.0,5144,10-team dynasty startup snake,Reserve / Late,,,5139.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,694885,,Ryan Murphy,SF,5140.0,5145,10-team dynasty startup snake,Reserve / Late,,,5140.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,701000,,Ryan Och,SD,5141.0,5146,10-team dynasty startup snake,Reserve / Late,,,5141.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
workspace-baseline-2026,662914,,Ryan Shreve,STL,5142.0,5147,10-team dynasty startup snake,Reserve / Late,,,5142.0,baseline-fallback,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.
