player_name,player_type,team,mlb_team,mlbam_id,birth_date,age,bat_side,pitch_hand,primary_position,eligible_positions,source_positions_espn,source_positions_yahoo,source_positions_razzball,projection_source,proj_name,proj_team,proj_bats,proj_espn,proj_yahoo,proj_g,proj_pa,proj_ab,proj_r,proj_hr,proj_rbi,proj_sb,proj_h,proj_1b,proj_2b,proj_3b,proj_tb,proj_so,proj_bb,proj_hbp,proj_sf,proj_sh,proj_cs,proj_avg,proj_obp,proj_slg,proj_ops,proj_babip,proj_razzid,proj_pos,proj_r_l,proj_gs,proj_qs,proj_tbf,proj_ip,proj_w,proj_l,proj_sv,proj_hld,proj_era,proj_siera,proj_whip,proj_k,proj_er,proj_gbpct,proj_fbpct,proj_ldpct,dynasty_source,dynasty_rank,dynasty_tier,dynasty_notes,prospect_source,prospect_rank,org_rank,current_level,eta,prospect_fv,prospect_risk,prospect_notes,adp_source,adp,overall_market_rank,market_timing_estimate,market_notes,pitcher_role_estimate,rotation_role,bullpen_role,closer_role,role_security,injury_tracking_source,injury_status,expected_return,injury_last_updated,transaction_source,transaction_status,transaction_date,context_notes,injury_notes,transaction_notes,skill_source,avg_exit_velocity,barrel_rate,xwoba,sprint_speed,whiff_rate,chase_rate,ivb,hb,skill_flag,skill_notes,actual_stats_source,actual_stats_season,actual_2025_team,actual_2025_g,actual_2025_pa,actual_2025_ab,actual_2025_r,actual_2025_hr,actual_2025_rbi,actual_2025_sb,actual_2025_h,actual_2025_bb,actual_2025_so,actual_2025_avg,actual_2025_obp,actual_2025_slg,actual_2025_ops,actual_2025_pitch_g,actual_2025_gs,actual_2025_ip,actual_2025_w,actual_2025_l,actual_2025_sv,actual_2025_hld,actual_2025_qs,actual_2025_pitch_h,actual_2025_pitch_bb,actual_2025_pitch_hr,actual_2025_k,actual_2025_era,actual_2025_whip,player_stage,risk_flag,draft_ready
Carlos Estevez,pitcher,KC,KC,608032,1992-12-28,33,R,R,P,RP,,,RP,Razzball Steamer 2026,Carlos Estevez,KC,,,,64.8,,,33.9,9,,,56.1,,,,,,24.2,2.8,,,,,,,,0.261,14542,RP,R,0.0,0.0,277.0,64.8,3.2,3.2,25,3,4.61,4.18,1.24,60.6,31.8,31.3,49.1,19.6,FantraxHQ 2026 dynasty rankings,311,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,286.0,348,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,KC,67,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,67,0,66.0,4,5,42,0,,48,22,5,54,2.45,1.06,MLB,low,yes
Carlos Rodon,pitcher,NYY,NYY,607074,1992-12-10,33,L,L,P,SP,,,SP,Razzball Steamer 2026,Carlos Rodon,NYY,,,,23.8,,,65.6,19,,,110.0,,,,,,47.4,5.9,,,,,,,,0.264,16137,SP,L,23.8,12.1,556.3,130.9,8.6,6.2,0,0,4.24,3.74,1.20,142.0,61.1,36.4,44.1,19.5,FantraxHQ 2026 dynasty rankings,167,Tier 5,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,169.0,187,Rounds 16-25,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,NYY,33,,,,,,,,,,,,,,33,33,195.1,18,9,0,0,,132,73,22,203,3.09,1.05,MLB,low,yes
Carlos Rodriguez,pitcher,MIL,,692230,2001-11-27,24,R,R,P,RP,,,RP,Razzball Steamer 2026,Carlos Rodriguez,MIL,,,,21.1,,,14.1,4,,,24.9,,,,,,10.0,1.2,,,,,,,,0.284,692230,RP,R,1.3,0.5,111.1,25.9,1.2,1.4,0,2,4.57,4.57,1.35,24.1,13.2,36.5,43.7,19.8,workspace-baseline-2026,1327,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,1167.0,1176,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,swing,,,,,,,,,MLB Stats API transactions,Optioned,2026-03-16,,,Milwaukee Brewers optioned RHP Carlos Rodriguez to Nashville Sounds.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,MIL,4,,,,,,,,,,,,,,4,0,9.2,1,0,0,0,,13,9,1,11,6.52,2.28,Unknown,low,yes
Carlos Vargas,pitcher,SEA,SEA,672841,1999-10-13,26,R,R,P,RP,,,RP,Razzball Steamer 2026,Carlos Vargas,SEA,,,,56.7,,,26.8,6,,,50.0,,,,,,18.7,2.5,,,,,,,,0.291,672841,RP,R,0.0,0.0,219.5,51.0,2.5,2.5,0,11,4.19,4.00,1.35,42.9,24.6,49.8,30.9,19.3,workspace-baseline-2026,972,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,902.0,920,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,SEA,70,,,,,,,,,,,,,,70,0,77.0,5,5,1,14,,81,23,10,54,3.97,1.35,MLB,low,yes
Carmen Mlodzinski,pitcher,PIT,PIT,669387,1999-02-19,27,R,R,P,SP,,,SP,Razzball Steamer 2026,Carmen Mlodzinski,PIT,,,,29.2,,,46.7,10,,,87.6,,,,,,32.7,3.5,,,,,,,,0.301,669387,SP,R,13.0,5.7,381.8,89.3,4.7,5.0,0,2,4.35,4.12,1.35,75.2,43.0,46.0,34.3,19.7,workspace-baseline-2026,621,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,509.0,544,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,PIT,34,,,,,,,,,,,,,,34,12,99.0,5,8,0,3,,102,27,8,89,3.55,1.30,MLB,low,yes
Carson Palmquist,pitcher,COL,,687223,2000-10-17,25,L,L,P,SP,,,SP,Razzball Steamer 2026,Carson Palmquist,COL,,,,18.4,,,21.9,6,,,42.1,,,,,,16.8,2.1,,,,,,,,0.304,687223,SP,L,3.1,1.2,160.9,38.5,1.7,2.3,0,2,5.41,5.82,1.53,32.4,20.5,34.7,44.2,21.1,workspace-baseline-2026,1103,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,982.0,994,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,MLB Stats API transactions,Optioned,2026-03-08,,,Colorado Rockies optioned LHP Carson Palmquist to Albuquerque Isotopes.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,COL,9,,,,,,,,,,,,,,9,7,34.1,0,4,0,0,,45,25,10,27,8.91,2.04,Unknown,low,yes
Carson Seymour,pitcher,SF,SF,693313,1998-12-16,27,R,R,P,RP,,,RP,Razzball Steamer 2026,Carson Seymour,SF,,,,24.3,,,15.4,3,,,30.7,,,,,,10.4,1.5,,,,,,,,0.303,693313,RP,R,0.0,0.0,134.8,31.6,1.6,1.5,0,2,3.92,3.81,1.30,27.6,14.0,50.3,28.6,21.1,workspace-baseline-2026,1126,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,1076.0,1086,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,swing,,,,,,,,,MLB Stats API transactions,Optioned,2026-03-23,,,San Francisco Giants optioned RHP Carson Seymour to Sacramento River Cats.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,SF,16,,,,,,,,,,,,,,16,3,36.0,1,3,0,1,,37,13,9,26,4.75,1.39,MLB,low,yes
Carson Whisenhunt,pitcher,SF,,687931,2000-10-20,25,L,L,P,SP,,,SP,Razzball Steamer 2026,Carson Whisenhunt,SF,,,,15.8,,,13.8,3,,,26.1,,,,,,8.9,1.0,,,,,,,,0.296,687931,SP,L,2.6,1.1,111.6,26.2,1.3,1.4,0,1,4.30,4.29,1.34,21.8,12.8,43.5,35.5,21.0,FantraxHQ 2026 dynasty rankings,425,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,1145.0,1154,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,MLB Stats API transactions,Optioned,2026-03-18,,,San Francisco Giants optioned LHP Carson Whisenhunt to Sacramento River Cats.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,SF,5,,,,,,,,,,,,,,5,5,23.1,2,1,0,0,,22,12,6,16,5.01,1.46,Unknown,low,yes
Carter Baumler,pitcher,TEX,TEX,691945,2002-01-31,24,R,R,P,RP,,,RP,Razzball Steamer 2026,Carter Baumler,TEX,,,,48.6,,,27.9,7,,,49.1,,,,,,21.8,2.0,,,,,,,,0.297,691945,RP,R,0.0,0.0,212.9,48.6,2.3,2.5,0,5,4.85,4.75,1.46,41.9,26.0,42.1,36.6,21.3,workspace-baseline-2026,1011,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,932.0,948,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,TEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB,low,yes
Casey Lawrence,pitcher,SEA,,596271,1987-10-28,38,R,R,P,SP,,,SP,Razzball Steamer 2026,Casey Lawrence,SEA,,,,1.4,,,4.6,1,,,8.5,,,,,,1.7,0.3,,,,,,,,0.300,596271,SP,R,1.4,0.5,30.3,7.0,0.4,0.4,0,0,5.37,5.29,1.46,3.6,4.3,44.0,35.1,20.9,workspace-baseline-2026,1654,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,,,,,,workspace-baseline-2026,1654.0,1654,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,swing,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,SEA,6,,,,,,,,,,,,,,6,0,17.2,1,2,0,0,,26,1,2,7,4.08,1.53,Unknown,low,yes
Casey Legumina,pitcher,SEA,SEA,668984,1997-06-19,28,R,R,P,RP,,,RP,Razzball Steamer 2026,Casey Legumina,SEA,,,,56.7,,,30.8,8,,,53.9,,,,,,22.4,2.5,,,,,,,,0.286,668984,RP,R,0.0,0.0,244.9,56.7,2.7,2.9,0,6,4.38,4.25,1.34,54.1,28.7,40.8,39.1,20.1,workspace-baseline-2026,872,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,801.0,823,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,SEA,48,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,48,1,49.2,4,6,0,3,,47,25,7,55,5.62,1.45,MLB,low,yes
Casey Mize,pitcher,DET,DET,663554,1997-05-01,28,R,R,P,SP,,,SP,Razzball Steamer 2026,Casey Mize,DET,,,,29.8,,,81.8,21,,,155.5,,,,,,43.7,5.1,,,,,,,,0.295,663554,SP,R,29.8,14.4,667.9,157.9,9.1,8.7,0,0,4.26,4.05,1.26,140.0,75.8,41.5,38.9,19.6,FantraxHQ 2026 dynasty rankings,249,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,235.0,273,Rounds 16-25,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,DET,28,,,,,,,,,,,,,,28,28,149.0,14,6,0,0,,153,36,21,139,3.87,1.27,MLB,low,yes
Chad Green,pitcher,FA,,643338,1991-05-24,34,L,R,P,RP,,,RP,Razzball Steamer 2026,Chad Green,FA,,,,25.5,,,14.4,4,,,23.9,,,,,,8.7,1.0,,,,,,,,0.269,15552,RP,R,0.0,0.0,109.7,25.5,1.2,1.3,0,3,4.78,4.40,1.28,22.6,13.5,33.1,47.1,19.9,workspace-baseline-2026,1610,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,,,,,,workspace-baseline-2026,1347.0,1354,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,FA,45,,,,,,,,,,,,,,45,0,43.2,3,2,1,7,,51,13,14,35,5.56,1.47,Unknown,low,yes
Chad Patrick,pitcher,MIL,MIL,694477,1998-08-14,27,R,R,P,SP,,,SP,Razzball Steamer 2026,Chad Patrick,MIL,,,,27.5,,,76.8,23,,,140.1,,,,,,45.0,5.7,,,,,,,,0.294,694477,SP,R,27.5,11.8,590.0,137.5,7.4,8.3,0,0,4.68,4.74,1.35,124.4,71.9,37.0,42.1,20.9,FantraxHQ 2026 dynasty rankings,407,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,293.0,361,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,MIL,27,,,,,,,,,,,,,,27,23,119.2,3,8,0,1,,113,40,13,127,3.53,1.28,MLB,low,yes
Chase Burns,pitcher,CIN,CIN,695505,2003-01-16,23,R,R,P,SP,,,SP,Razzball Steamer 2026,Chase Burns,CIN,,,,25.9,,,60.8,18,,,121.5,,,,,,42.4,4.3,,,,,,,,0.298,695505,SP,R,25.9,13.4,556.6,134.7,7.7,7.0,0,0,3.94,3.81,1.22,149.6,56.1,41.6,37.8,20.6,FantraxHQ 2026 dynasty rankings,84,Tier 4,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,55.5,54,Rounds 3-5,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,CIN,13,,,,,,,,,,,,,,13,8,43.1,0,3,0,1,,41,16,5,67,4.57,1.32,MLB,low,yes
Chase Dollander,pitcher,COL,COL,801403,2001-10-26,24,R,R,P,SP,,,SP,Razzball Steamer 2026,Chase Dollander,COL,,,,25.9,,,75.9,20,,,135.4,,,,,,56.9,7.0,,,,,,,,0.313,801403,SP,R,25.9,10.7,564.6,129.5,5.5,9.3,0,0,5.56,5.39,1.48,104.0,70.8,41.2,37.9,20.9,FantraxHQ 2026 dynasty rankings,313,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,376.0,431,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,COL,21,,,,,,,,,,,,,,21,21,98.0,2,12,0,0,,103,49,18,82,6.52,1.55,MLB,low,yes
Chase Lee,pitcher,TOR,TOR,695445,1998-08-13,27,R,R,P,RP,,,RP,Razzball Steamer 2026,Chase Lee,TOR,,,,24.3,,,12.1,3,,,22.9,,,,,,8.0,1.1,,,,,,,,0.291,695445,RP,R,0.0,0.0,103.3,24.3,1.2,1.2,0,3,4.13,3.88,1.27,23.8,11.2,43.8,35.2,21.1,workspace-baseline-2026,1265,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,1188.0,1196,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,TOR,32,,,,,,,,,,,,,,32,0,37.1,4,1,0,4,,32,9,7,36,4.10,1.10,MLB,low,yes
Chase Petty,pitcher,CIN,,695534,2003-04-04,22,R,R,P,RP,,,RP,Razzball Steamer 2026,Chase Petty,CIN,,,,35.6,,,25.5,7,,,49.6,,,,,,18.4,1.8,,,,,,,,0.312,695534,RP,R,2.6,1.0,199.0,46.0,2.2,2.5,0,3,4.86,5.01,1.48,36.7,23.6,45.8,33.0,21.2,FantraxHQ 2026 dynasty rankings,395,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,943.0,958,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,swing,,,,,,,,,MLB Stats API transactions,Optioned,2026-03-09,,,Cincinnati Reds optioned RHP Chase Petty to Louisville Bats.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,CIN,3,,,,,,,,,,,,,,3,2,6.0,0,3,0,0,,14,8,3,7,19.50,3.67,Unknown,low,yes
Chase Shugart,pitcher,PHI,,663767,1996-10-24,29,L,R,P,RP,,,RP,Razzball Steamer 2026,Chase Shugart,PHI,,,,33.0,,,18.6,5,,,32.5,,,,,,12.7,1.3,,,,,,,,0.282,663767,RP,R,0.0,0.0,142.4,33.0,1.6,1.7,0,7,4.82,4.64,1.37,26.9,17.3,40.9,37.8,21.2,workspace-baseline-2026,1261,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,1109.0,1119,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,MLB Stats API transactions,Optioned,2026-03-22,,,Philadelphia Phillies optioned RHP Chase Shugart to Lehigh Valley IronPigs.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,PHI,35,,,,,,,,,,,,,,35,0,45.0,4,3,0,5,,33,17,6,31,3.40,1.11,Unknown,low,yes
Chase Silseth,pitcher,LAA,LAA,681217,2000-05-18,25,R,R,P,RP,,,RP,Razzball Steamer 2026,Chase Silseth,LAA,,,,56.7,,,29.0,7,,,52.8,,,,,,23.5,2.5,,,,,,,,0.293,681217,RP,R,0.0,0.0,242.8,56.7,2.7,2.9,0,6,4.36,4.17,1.35,55.5,26.7,44.7,35.3,20.0,workspace-baseline-2026,862,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,792.0,814,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,LAA,10,,,,,,,,,,,,,,10,0,11.0,0,0,0,1,,10,6,1,13,1.64,1.45,MLB,low,yes
Chayce McDermott,pitcher,BAL,,694646,1998-08-22,27,L,R,P,SP,,,SP,Razzball Steamer 2026,Chayce McDermott,BAL,,,,5.0,,,6.8,2,,,12.8,,,,,,5.6,0.5,,,,,,,,0.298,694646,SP,R,1.4,0.5,48.3,11.7,0.6,0.7,0,0,4.93,5.39,1.58,10.3,6.3,40.0,39.0,21.1,workspace-baseline-2026,1589,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,1497.0,1502,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,swing,,,,,,,,,MLB Stats API transactions,Status Change,2026-03-03,,,Norfolk Tides activated RHP Chayce McDermott.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,BAL,4,,,,,,,,,,,,,,4,1,8.2,0,1,0,0,,12,12,3,9,15.58,2.77,Unknown,low,yes
Chris Bassitt,pitcher,BAL,BAL,605135,1989-02-22,37,R,R,P,SP,,,SP,Razzball Steamer 2026,Chris Bassitt,BAL,,,,30.8,,,86.5,22,,,164.9,,,,,,55.6,9.8,,,,,,,,0.307,12304,SP,R,30.8,14.7,699.9,163.2,10.0,8.5,0,0,4.47,4.34,1.35,146.0,80.0,43.6,36.4,20.0,workspace-baseline-2026,477,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,229.0,266,Rounds 16-25,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,MLB Stats API transactions,Signed as Free Agent,2026-02-13,,,Baltimore Orioles signed free agent RHP Chris Bassitt.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,BAL,32,,,,,,,,,,,,,,32,31,170.1,11,9,0,0,,174,52,22,166,3.96,1.33,MLB,low,yes
Chris Martin,pitcher,TEX,TEX,455119,1986-06-02,39,R,R,P,RP,,,RP,Razzball Steamer 2026,Chris Martin,TEX,,,,56.7,,,24.6,6,,,52.1,,,,,,12.9,2.0,,,,,,,,0.294,455119,RP,R,0.0,0.0,233.0,56.7,3.0,2.5,7,14,3.61,3.33,1.15,57.9,22.6,44.7,35.8,19.5,workspace-baseline-2026,679,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,524.0,557,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,TEX,49,,,,,,,,,,,,,,49,0,42.1,2,6,2,13,,43,8,6,43,2.98,1.20,MLB,low,yes
Chris Murphy,pitcher,CHW,CWS,669684,1998-06-05,27,L,L,P,RP,,,RP,Razzball Steamer 2026,Chris Murphy,CHW,,,,40.5,,,26.7,6,,,47.1,,,,,,23.6,2.7,,,,,,,,0.278,669684,RP,L,0.0,0.0,227.7,52.7,2.5,2.6,0,4,4.20,4.01,1.34,49.2,24.6,44.8,35.0,20.2,workspace-baseline-2026,919,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,849.0,869,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,CWS,23,,,,,,,,,,,,,,23,0,34.2,3,0,0,2,,21,20,4,30,3.12,1.18,MLB,low,yes
Chris Paddack,pitcher,MIA,MIA,663978,1996-01-08,30,R,R,P,SP,,,SP,Razzball Steamer 2026,Chris Paddack,MIA,,,,24.3,,,73.6,20,,,133.3,,,,,,32.7,3.9,,,,,,,,0.293,663978,SP,R,24.3,10.5,540.2,126.4,6.4,8.2,0,0,4.93,4.67,1.31,95.4,68.9,37.7,42.3,20.0,workspace-baseline-2026,534,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,389.0,439,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,MLB Stats API transactions,Signed as Free Agent,2026-02-12,,,Miami Marlins signed free agent RHP Chris Paddack.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,MIA,33,,,,,,,,,,,,,,33,28,158.0,5,12,1,0,,166,37,31,112,5.35,1.28,MLB,low,yes
Chris Roycroft,pitcher,STL,STL,688297,1997-06-21,28,R,R,P,RP,,,RP,Razzball Steamer 2026,Chris Roycroft,STL,,,,56.7,,,30.2,6,,,56.7,,,,,,24.9,2.4,,,,,,,,0.304,688297,RP,R,0.0,0.0,247.5,56.7,2.7,2.9,0,6,4.33,4.36,1.44,44.9,27.6,49.8,30.4,19.8,workspace-baseline-2026,938,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,861.0,881,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,STL,20,,,,,,,,,,,,,,20,0,20.2,1,3,0,2,,26,12,2,15,7.84,1.84,MLB,low,yes
Chris Sale,pitcher,ATL,ATL,519242,1989-03-30,36,L,L,P,SP,,,SP,Razzball Steamer 2026,Chris Sale,ATL,,,,27.5,,,60.7,16,,,122.5,,,,,,38.8,7.6,,,,,,,,0.293,10603,SP,L,27.5,15.5,604.5,148.5,10.2,5.9,0,0,3.39,3.09,1.09,181.2,55.8,40.5,40.1,19.4,FantraxHQ 2026 dynasty rankings,83,Tier 4,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,144.0,154,Rounds 11-15,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,starter,rotation,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,ATL,21,,,,,,,,,,,,,,21,20,125.2,7,5,0,0,,102,32,11,165,2.58,1.07,MLB,low,yes
Christian Scott,pitcher,NYM,,681035,1999-06-15,26,R,R,P,SP,,,SP,Razzball Steamer 2026,Christian Scott,NYM,,,,14.8,,,12.5,4,,,23.1,,,,,,6.8,1.0,,,,,,,,0.275,681035,SP,R,2.5,1.2,105.9,25.6,1.5,1.2,0,1,3.96,3.69,1.17,25.1,11.6,37.9,42.4,19.7,FantraxHQ 2026 dynasty rankings,414,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,960.0,973,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,swing,,,,,,,,,MLB Stats API transactions,Optioned,2026-03-17,,,New York Mets optioned RHP Christian Scott to Syracuse Mets.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,NYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,low,yes
Cionel Perez,pitcher,WSH,WSH,672335,1996-04-21,29,R,L,P,RP,,,RP,Razzball Steamer 2026,Cionel Perez,WSH,,,,24.3,,,11.1,2,,,20.5,,,,,,11.1,1.0,,,,,,,,0.300,672335,RP,L,0.0,0.0,95.3,21.9,1.0,1.1,0,2,4.16,4.23,1.45,19.3,10.1,49.4,30.6,20.0,workspace-baseline-2026,1484,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,1298.0,1305,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,reliever,,bullpen,,,,,,,MLB Stats API transactions,Selected,2026-03-23,,,Washington Nationals selected the contract of LHP Cionel Pérez from Rochester Red Wings.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,WSH,19,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,19,0,21.2,0,0,0,0,,28,18,3,21,8.31,2.12,MLB,low,yes
