player_name,player_type,team,mlb_team,mlbam_id,birth_date,age,bat_side,pitch_hand,primary_position,eligible_positions,source_positions_espn,source_positions_yahoo,source_positions_razzball,projection_source,proj_name,proj_team,proj_bats,proj_espn,proj_yahoo,proj_g,proj_pa,proj_ab,proj_r,proj_hr,proj_rbi,proj_sb,proj_h,proj_1b,proj_2b,proj_3b,proj_tb,proj_so,proj_bb,proj_hbp,proj_sf,proj_sh,proj_cs,proj_avg,proj_obp,proj_slg,proj_ops,proj_babip,proj_razzid,proj_pos,proj_r_l,proj_gs,proj_qs,proj_tbf,proj_ip,proj_w,proj_l,proj_sv,proj_hld,proj_era,proj_siera,proj_whip,proj_k,proj_er,proj_gbpct,proj_fbpct,proj_ldpct
Taylor Walls,hitter,TB,TB,670764,1996-07-10,29,S,R,SS,SS,SS,SS,,Razzball Steamer 2026,Taylor Walls,TB,S,SS,SS,76,256,226,24.2,3.8,20.8,11.5,46.8,31.8,10.0,1.3,70.6,62.4,26.2,1.2,1.9,1.0,3.1,0.207,0.290,0.313,0.603,0.266,670764,,,,,,,,,,,,,,,,,,
Taylor Ward,hitter,BAL,BAL,621493,1993-12-14,32,R,R,LF,OF,OF,OF,,Razzball Steamer 2026,Taylor Ward,BAL,R,OF,OF,142,579,506,73.4,22.3,70.9,4.5,119.8,75.2,20.8,1.7,210.7,140.5,59.4,5.6,4.0,1.5,1.6,0.237,0.319,0.417,0.736,0.281,621493,,,,,,,,,,,,,,,,,,
Taylor Young,hitter,LAD,,805891,1998-08-06,27,R,R,2B,2B,2B,2B,,Razzball Steamer 2026,Taylor Young,LAD,R,2B,2B,6,14,13,1.4,0.1,1.1,0.5,2.6,1.8,0.7,0.0,3.6,3.3,1.4,0.2,0.1,0.1,0.1,0.208,0.292,0.288,0.580,0.271,805891,,,,,,,,,,,,,,,,,,
Teoscar Hernandez,hitter,LAD,LAD,606192,1992-10-15,33,R,R,RF,OF,OF,OF,,Razzball Steamer 2026,Teoscar Hernandez,LAD,R,OF,OF,138,545,498,68.9,24.4,79.0,5.7,125.9,71.4,29.0,1.1,230.2,141.5,36.2,4.9,3.9,1.2,1.8,0.253,0.306,0.462,0.768,0.302,13066,,,,,,,,,,,,,,,,,,
Terrell Tatum,hitter,FA,,695299,1999-07-27,26,L,L,OF,OF,OF,OF,,Razzball Steamer 2026,Terrell Tatum,FA,L,OF,OF,6,14,12,1.3,0.2,1.1,0.5,2.4,1.7,0.5,0.0,3.5,4.4,1.4,0.1,0.1,0.0,0.1,0.197,0.282,0.288,0.571,0.288,695299,,,,,,,,,,,,,,,,,,
Thairo Estrada,hitter,FA,,642731,1996-02-22,30,R,R,2B,2B,2B,2B,,Razzball Steamer 2026,Thairo Estrada,FA,R,2B,2B,33,104,97,11.2,2.5,10.9,1.7,23.4,16.3,4.4,0.3,35.7,21.1,4.6,1.4,0.7,0.3,0.6,0.240,0.281,0.367,0.648,0.281,642731,,,,,,,,,,,,,,,,,,
Thayron Liranzo,hitter,DET,,699073,2003-07-05,22,S,R,C,C,C,C,,Razzball Steamer 2026,Thayron Liranzo,DET,S,C,C,6,14,12,1.4,0.3,1.2,0.1,2.4,1.6,0.4,0.0,3.8,4.4,1.4,0.1,0.1,0.1,0.0,0.194,0.279,0.306,0.585,0.268,699073,,,,,,,,,,,,,,,,,,
Theo Gillen,hitter,TB,,815394,2005-09-12,20,L,R,OF,OF,OF,OF,,Razzball Steamer 2026,Theo Gillen,TB,L,OF,OF,6,13,11,1.0,0.2,0.9,0.3,1.9,1.4,0.3,0.0,2.7,4.3,1.2,0.2,0.1,0.0,0.1,0.165,0.255,0.239,0.494,0.244,815394,,,,,,,,,,,,,,,,,,
Thomas Saggese,hitter,STL,STL,695336,2002-04-10,23,R,R,2B,2B/SS/3B,2B/SS,2B/SS/3B,,Razzball Steamer 2026,Thomas Saggese,STL,R,2B/SS,2B/SS/ 3B,87,289,265,29.0,6.0,28.3,3.4,64.5,43.6,14.3,0.6,98.0,71.1,17.7,3.2,2.0,0.8,1.1,0.243,0.295,0.370,0.665,0.308,695336,,,,,,,,,,,,,,,,,,
Tim Anderson,hitter,FA,,641313,1993-06-23,32,R,R,SS,SS,SS,SS,,Razzball Steamer 2026,Tim Anderson,FA,R,SS,SS,16,47,44,4.3,0.4,3.8,0.9,10.6,8.3,1.7,0.1,13.8,12.1,2.0,0.4,0.3,0.2,0.2,0.240,0.276,0.312,0.588,0.317,15172,,,,,,,,,,,,,,,,,,
Tim Elko,hitter,CHW,,671284,1998-12-27,27,R,R,1B,1B,1B,1B,,Razzball Steamer 2026,Tim Elko,CHW,R,1B,1B,7,17,15,1.8,0.6,1.9,0.1,3.5,2.2,0.7,0.0,6.0,5.5,0.9,0.1,0.1,0.1,0.0,0.227,0.273,0.390,0.663,0.307,671284,,,,,,,,,,,,,,,,,,
Tim Tawa,hitter,ARI,AZ,694374,1999-04-07,26,R,R,2B,1B/2B/OF,1B/2B/OF,1B/2B/OF,,Razzball Steamer 2026,Tim Tawa,ARI,R,1B/2B/ OF,1B/2B/ OF,58,178,161,19.4,4.9,18.2,3.7,36.0,24.3,6.3,0.6,58.2,45.0,14.3,1.6,1.3,0.7,1.2,0.225,0.292,0.362,0.654,0.278,694374,,,,,,,,,,,,,,,,,,
Tirso Ornelas,hitter,SD,,672359,2000-03-11,26,L,R,LF,OF,OF,OF,,Razzball Steamer 2026,Tirso Ornelas,SD,L,OF,OF,15,46,41,5.1,1.1,4.7,0.5,9.8,6.4,2.3,0.1,15.4,9.9,3.9,0.4,0.3,0.1,0.1,0.237,0.304,0.372,0.677,0.284,672359,,,,,,,,,,,,,,,,,,
Tom Murphy,hitter,FA,,608596,1991-04-03,34,R,R,C,C,C,C,,Razzball Steamer 2026,Tom Murphy,FA,R,C,C,21,67,60,7.2,1.9,6.9,0.7,13.0,8.4,2.4,0.2,21.7,18.7,5.3,0.6,0.5,0.2,0.2,0.216,0.283,0.359,0.642,0.275,13499,,,,,,,,,,,,,,,,,,
Tomas Nido,hitter,DET,,621512,1994-04-12,31,R,R,C,C,C,C,,Razzball Steamer 2026,Tomas Nido,DET,R,C,C,8,19,18,1.8,0.3,1.7,0.1,3.8,2.8,0.7,0.0,5.6,4.7,0.9,0.2,0.1,0.1,0.0,0.217,0.258,0.316,0.573,0.275,621512,,,,,,,,,,,,,,,,,,
Tommy Edman,hitter,LAD,LAD,669242,1995-05-09,30,S,R,2B,2B/OF/3B,2B/OF,2B/3B/OF,,Razzball Steamer 2026,Tommy Edman,LAD,S,2B/OF,2B/3B/ OF,97,339,309,42.0,9.2,39.7,5.9,76.3,48.9,17.2,1.1,123.3,59.1,22.1,3.8,2.5,1.0,1.2,0.247,0.301,0.398,0.700,0.276,669242,,,,,,,,,,,,,,,,,,
Tommy Pham,hitter,FA,,502054,1988-03-08,38,R,R,LF,OF,OF,OF,,Razzball Steamer 2026,Tommy Pham,FA,R,OF,OF,22,78,70,8.9,1.9,7.7,1.2,16.8,11.5,3.2,0.3,26.0,18.0,7.1,0.5,0.5,0.3,0.4,0.241,0.311,0.373,0.685,0.296,2967,,,,,,,,,,,,,,,,,,
Tommy Troy,hitter,ARI,,694371,2002-01-17,24,R,R,SS,2B,2B,2B,,Razzball Steamer 2026,Tommy Troy,ARI,R,2B,2B,14,40,36,4.3,0.6,3.7,0.8,8.7,6.3,1.6,0.2,12.5,8.3,3.4,0.4,0.3,0.1,0.2,0.241,0.310,0.348,0.658,0.294,694371,,,,,,,,,,,,,,,,,,
Travis Bazzana,hitter,CLE,,683953,2002-08-28,23,L,R,2B,2B,2B,2B,,Razzball Steamer 2026,Travis Bazzana,CLE,L,2B,2B,52,176,153,18.4,3.3,15.6,2.8,32.2,20.4,7.7,0.9,51.6,49.7,19.2,1.9,1.3,0.6,0.8,0.210,0.304,0.337,0.641,0.285,683953,,,,,,,,,,,,,,,,,,
Travis Blankenhorn,hitter,FA,,663905,1996-08-03,29,L,R,RF,2B,2B,2B,,Razzball Steamer 2026,Travis Blankenhorn,FA,L,2B,2B,6,13,12,1.3,0.4,1.3,0.1,2.3,1.4,0.5,0.0,4.1,3.8,1.0,0.2,0.1,0.0,0.0,0.201,0.271,0.347,0.617,0.260,663905,,,,,,,,,,,,,,,,,,
Travis d’Arnaud,hitter,LAA,LAA,518595,1989-02-10,37,R,R,C,C,C,C,,Razzball Steamer 2026,Travis d’Arnaud,LAA,R,C,C,57,177,161,17.6,5.5,18.6,0.7,34.3,21.0,7.4,0.2,58.8,50.6,11.1,2.3,1.3,0.5,0.2,0.213,0.270,0.364,0.634,0.270,7739,,,,,,,,,,,,,,,,,,
Trea Turner,hitter,PHI,PHI,607208,1993-06-30,32,R,R,SS,SS,SS,SS,,Razzball Steamer 2026,Trea Turner,PHI,R,SS,SS,144,632,578,86.2,17.4,66.4,27.5,159.5,107.8,30.2,4.1,250.2,114.1,40.9,5.6,3.9,3.1,4.9,0.276,0.326,0.432,0.758,0.315,16252,,,,,,,,,,,,,,,,,,
Trei Cruz,hitter,DET,,669360,1998-07-05,27,S,R,CF,SS,SS,SS,,Razzball Steamer 2026,Trei Cruz,DET,S,SS,SS,10,27,23,2.7,0.4,2.2,0.4,4.9,3.4,0.9,0.1,7.2,7.1,3.2,0.2,0.2,0.1,0.1,0.208,0.305,0.307,0.612,0.278,669360,,,,,,,,,,,,,,,,,,
Trent Grisham,hitter,NYY,NYY,663757,1996-11-01,29,L,L,CF,OF,OF,OF,,Razzball Steamer 2026,Trent Grisham,NYY,L,OF,OF,128,523,445,72.0,20.8,57.4,5.8,95.3,53.8,19.5,1.2,179.5,132.1,66.4,5.2,3.3,2.6,1.5,0.214,0.319,0.403,0.722,0.252,663757,,,,,,,,,,,,,,,,,,
Trevor Larnach,hitter,MIN,MIN,663616,1997-02-26,29,L,R,RF,OF,OF,OF,,Razzball Steamer 2026,Trevor Larnach,MIN,L,OF,OF,100,383,339,45.6,11.9,44.0,3.8,82.4,52.4,17.2,0.9,137.0,91.8,39.1,3.1,2.6,0.9,1.3,0.243,0.325,0.404,0.730,0.296,663616,,,,,,,,,,,,,,,,,,
Trevor Story,hitter,BOS,BOS,596115,1992-11-15,33,R,R,SS,SS,SS,SS,,Razzball Steamer 2026,Trevor Story,BOS,R,SS,SS,141,581,535,65.5,18.9,66.5,20.1,129.7,85.6,24.5,0.8,212.3,156.2,34.5,5.6,4.1,1.7,4.9,0.242,0.292,0.397,0.689,0.305,12564,,,,,,,,,,,,,,,,,,
Trey Cabbage,hitter,FA,,663550,1997-05-03,28,L,R,3B,OF,OF,OF,,Razzball Steamer 2026,Trey Cabbage,FA,L,OF,OF,11,30,27,3.3,0.9,3.1,0.6,6.0,3.7,1.3,0.1,10.0,10.3,2.1,0.2,0.2,0.1,0.2,0.218,0.278,0.366,0.644,0.312,663550,,,,,,,,,,,,,,,,,,
Trey Lipscomb,hitter,WSH,,702358,2000-06-14,25,R,R,3B,3B,3B,3B,,Razzball Steamer 2026,Trey Lipscomb,WSH,R,3B,3B,7,15,14,1.4,0.2,1.3,0.3,3.1,2.3,0.6,0.0,4.4,3.1,0.8,0.1,0.1,0.1,0.1,0.228,0.274,0.324,0.598,0.278,702358,,,,,,,,,,,,,,,,,,
Trey Mancini,hitter,LAA,,641820,1992-03-18,34,R,R,1B,DH,DH,DH,,Razzball Steamer 2026,Trey Mancini,LAA,R,DH,DH,11,29,27,3.1,0.8,3.0,0.2,6.0,4.0,1.2,0.1,9.8,7.8,2.0,0.3,0.2,0.1,0.1,0.226,0.285,0.368,0.653,0.285,15149,,,,,,,,,,,,,,,,,,
Trey Sweeney,hitter,DET,DET,700242,2000-04-24,25,L,R,SS,SS,SS,SS,,Razzball Steamer 2026,Trey Sweeney,DET,L,SS,SS,31,92,83,9.4,1.9,8.3,1.6,17.7,12.8,2.6,0.5,27.0,24.7,7.6,0.7,0.7,0.4,0.4,0.215,0.285,0.327,0.611,0.280,700242,,,,,,,,,,,,,,,,,,
Tre’ Morgan,hitter,TB,,691003,2002-07-16,23,L,L,1B,1B,1B,1B,,Razzball Steamer 2026,Tre’ Morgan,TB,L,1B,1B,19,60,52,6.4,1.2,5.4,0.9,12.1,8.5,2.2,0.3,18.4,13.1,6.3,0.7,0.4,0.2,0.3,0.234,0.321,0.354,0.676,0.288,691003,,,,,,,,,,,,,,,,,,
Tristan Gray,hitter,MIN,MIN,656484,1996-03-22,30,L,R,3B,SS/2B/3B,SS,2B/SS/3B,,Razzball Steamer 2026,Tristan Gray,MIN,L,SS,2B/SS/ 3B,19,57,52,6.1,1.7,6.1,0.3,11.2,6.7,2.6,0.2,19.2,16.5,3.8,0.5,0.4,0.2,0.1,0.214,0.271,0.367,0.638,0.276,656484,,,,,,,,,,,,,,,,,,
Tristan Peters,hitter,CHW,CWS,671976,2000-02-29,26,L,R,LF,OF,OF,OF,,Razzball Steamer 2026,Tristan Peters,CHW,L,OF,OF,11,31,27,3.1,0.6,2.8,0.5,6.0,4.0,1.3,0.1,9.2,7.0,2.7,0.3,0.2,0.1,0.2,0.220,0.292,0.340,0.632,0.272,671976,,,,,,,,,,,,,,,,,,
Triston Casas,hitter,BOS,BOS,671213,2000-01-15,26,L,R,1B,1B,1B,1B,,Razzball Steamer 2026,Triston Casas,BOS,L,1B,1B,57,213,183,25.8,8.5,26.8,0.9,43.1,25.6,8.4,0.5,78.1,54.7,26.1,1.7,1.5,0.4,0.3,0.236,0.333,0.427,0.760,0.285,671213,,,,,,,,,,,,,,,,,,
Troy Johnston,hitter,COL,COL,687859,1997-06-22,28,L,L,OF,OF/1B,OF,1B/OF,,Razzball Steamer 2026,Troy Johnston,COL,L,OF,1B/OF,72,243,220,25.8,5.9,26.7,7.8,55.5,38.7,9.3,1.7,85.8,52.0,16.2,3.9,1.8,0.8,2.2,0.252,0.311,0.390,0.701,0.302,687859,,,,,,,,,,,,,,,,,,
Tsung-Che Cheng,hitter,BOS,,691907,2001-07-26,24,L,R,SS,SS,SS,SS,,Razzball Steamer 2026,Tsung-Che Cheng,BOS,L,SS,SS,6,14,13,1.4,0.1,1.1,0.4,2.6,1.9,0.6,0.1,3.8,3.5,1.2,0.1,0.1,0.0,0.1,0.209,0.280,0.299,0.579,0.275,691907,,,,,,,,,,,,,,,,,,
Tucker Flint,hitter,LAA,,687272,2001-04-05,24,L,L,RF,OF,OF,OF,,Razzball Steamer 2026,Tucker Flint,LAA,L,OF,OF,6,14,12,1.4,0.3,1.2,0.2,2.3,1.4,0.5,0.0,3.9,5.0,1.3,0.2,0.1,0.0,0.1,0.189,0.273,0.321,0.593,0.283,687272,,,,,,,,,,,,,,,,,,
Ty France,hitter,SD,,664034,1994-07-13,31,R,R,1B,1B,1B,1B,,Razzball Steamer 2026,Ty France,SD,R,1B,1B,19,63,57,6.7,1.3,6.7,0.2,14.2,9.9,3.0,0.1,21.3,11.9,3.8,1.9,0.5,0.1,0.1,0.250,0.315,0.375,0.690,0.292,664034,,,,,,,,,,,,,,,,,,
Tyler Austin,hitter,CHC,CHC,592122,1991-09-06,34,R,R,1B,1B,1B,1B,,Razzball Steamer 2026,Tyler Austin,CHC,R,1B,1B,65,219,198,25.6,8.2,27.1,1.0,48.0,29.5,9.9,0.5,83.5,49.3,17.6,1.3,1.6,0.8,0.3,0.242,0.305,0.421,0.726,0.280,592122,,,,,,,,,,,,,,,,,,
Tyler Black,hitter,MIL,,672012,2000-07-26,25,L,R,3B,1B,1B,1B,,Razzball Steamer 2026,Tyler Black,MIL,L,1B,1B,7,17,15,1.8,0.4,1.5,0.6,3.1,2.1,0.5,0.1,5.0,4.4,2.0,0.2,0.1,0.0,0.2,0.216,0.317,0.342,0.659,0.281,672012,,,,,,,,,,,,,,,,,,
Tyler Callihan,hitter,PIT,,682997,2000-06-22,25,L,R,LF,2B,2B,2B,,Razzball Steamer 2026,Tyler Callihan,PIT,L,2B,2B,8,20,18,2.1,0.3,1.8,0.5,4.1,2.8,0.9,0.1,6.2,5.3,1.5,0.2,0.1,0.1,0.1,0.225,0.287,0.340,0.627,0.297,682997,,,,,,,,,,,,,,,,,,
Tyler Fitzgerald,hitter,SF,,666149,1997-09-15,28,R,R,2B,2B,2B,2B,,Razzball Steamer 2026,Tyler Fitzgerald,SF,R,2B,2B,31,89,82,9.2,2.2,8.6,2.4,18.0,12.3,3.2,0.3,28.4,26.0,5.7,1.0,0.6,0.4,0.6,0.220,0.276,0.348,0.624,0.292,666149,,,,,,,,,,,,,,,,,,
Tyler Freeman,hitter,COL,COL,671289,1999-05-21,26,R,R,RF,OF/2B,OF,2B/OF,,Razzball Steamer 2026,Tyler Freeman,COL,R,OF,2B/OF,85,291,257,35.1,5.0,28.3,12.1,71.1,53.4,11.5,1.3,99.9,38.5,22.8,7.7,1.9,1.3,3.6,0.277,0.349,0.389,0.738,0.307,671289,,,,,,,,,,,,,,,,,,
Tyler Gentry,hitter,KC,,694355,1999-02-01,27,R,R,RF,OF,OF,OF,,Razzball Steamer 2026,Tyler Gentry,KC,R,OF,OF,6,13,12,1.4,0.3,1.2,0.1,2.5,1.6,0.5,0.0,4.0,3.8,1.1,0.1,0.1,0.0,0.0,0.215,0.288,0.345,0.632,0.288,694355,,,,,,,,,,,,,,,,,,
Tyler Heineman,hitter,TOR,TOR,623168,1991-06-19,34,S,R,C,C,C,C,,Razzball Steamer 2026,Tyler Heineman,TOR,S,C,C,26,80,70,8.6,1.2,7.1,1.0,15.5,10.8,3.2,0.3,22.8,17.7,6.9,1.4,0.6,0.3,0.3,0.221,0.300,0.325,0.625,0.276,13897,,,,,,,,,,,,,,,,,,
Tyler Locklear,hitter,ARI,AZ,682988,2000-11-24,25,R,R,1B,1B,1B,1B,,Razzball Steamer 2026,Tyler Locklear,ARI,R,1B,1B,43,147,130,15.8,3.9,15.2,2.8,30.6,20.8,5.4,0.5,48.7,40.2,12.7,2.6,1.1,0.4,0.9,0.235,0.312,0.374,0.686,0.305,682988,,,,,,,,,,,,,,,,,,
Tyler Nevin,hitter,FA,,663527,1997-05-29,28,R,R,3B,3B,3B,3B,,Razzball Steamer 2026,Tyler Nevin,FA,R,3B,3B,8,21,19,2.4,0.6,2.3,0.1,4.5,3.1,0.9,0.0,7.2,3.9,1.7,0.3,0.2,0.1,0.0,0.241,0.311,0.382,0.693,0.274,663527,,,,,,,,,,,,,,,,,,
Tyler O’Neill,hitter,BAL,BAL,641933,1995-06-22,30,R,R,RF,OF,OF,OF,,Razzball Steamer 2026,Tyler O’Neill,BAL,R,OF,OF,89,318,277,37.8,13.2,40.1,3.0,62.8,39.0,9.7,0.9,113.9,91.9,32.8,3.1,2.5,0.5,0.9,0.226,0.310,0.410,0.721,0.284,641933,,,,,,,,,,,,,,,,,,
Tyler Soderstrom,hitter,ATH,ATH,691016,2001-11-24,24,L,R,LF,1B/OF,1B/OF,1B/OF,,Razzball Steamer 2026,Tyler Soderstrom,ATH,L,1B/OF,1B/OF,141,561,502,73.2,24.8,80.9,5.8,126.9,75.2,25.8,1.2,229.3,126.6,48.6,5.6,4.1,0.6,2.0,0.252,0.323,0.456,0.779,0.288,691016,,,,,,,,,,,,,,,,,,
Tyler Stephenson,hitter,CIN,CIN,663886,1996-08-16,29,R,R,C,C,C,C,,Razzball Steamer 2026,Tyler Stephenson,CIN,R,C,C,103,373,331,41.7,11.2,40.7,1.3,76.4,45.7,19.0,0.5,130.0,103.6,35.5,4.0,2.5,0.8,0.4,0.231,0.311,0.393,0.705,0.299,663886,,,,,,,,,,,,,,,,,,
Tyler Tolbert,hitter,KC,KC,686475,1998-01-27,28,R,R,2B,OF/SS,OF,SS/OF,,Razzball Steamer 2026,Tyler Tolbert,KC,R,OF,SS/OF,51,146,134,14.1,1.7,12.4,11.2,30.1,21.5,6.3,0.5,42.6,36.4,8.7,2.0,1.1,0.5,2.3,0.224,0.278,0.317,0.596,0.292,686475,,,,,,,,,,,,,,,,,,
Tyler Wade,hitter,TEX,,642180,1994-11-23,31,L,R,2B,2B/SS/3B/OF,2B/SS/3B/OF,2B/3B/OF,,Razzball Steamer 2026,Tyler Wade,TEX,L,2B/SS/ 3B/OF,2B/3B/ OF,7,15,14,1.5,0.1,1.2,0.5,3.0,2.2,0.5,0.1,4.0,3.7,1.3,0.1,0.1,0.1,0.1,0.218,0.291,0.296,0.586,0.289,15730,,,,,,,,,,,,,,,,,,
Tyrone Taylor,hitter,NYM,NYM,621438,1994-01-22,32,R,R,CF,OF,OF,OF,,Razzball Steamer 2026,Tyrone Taylor,NYM,R,OF,OF,85,270,248,30.3,6.1,28.3,6.9,56.6,37.0,12.1,1.5,89.9,60.5,14.5,4.6,2.0,0.9,1.8,0.228,0.280,0.363,0.643,0.276,621438,,,,,,,,,,,,,,,,,,
Vaughn Grissom,hitter,LAA,LAA,687093,2001-01-05,25,R,R,2B,2B,2B,2B,,Razzball Steamer 2026,Vaughn Grissom,LAA,R,2B,2B,57,169,152,18.2,3.2,16.0,2.4,36.7,25.8,7.3,0.3,54.3,34.2,13.2,2.0,1.2,0.6,0.7,0.242,0.308,0.358,0.666,0.290,687093,,,,,,,,,,,,,,,,,,
Victor Bericoto,hitter,SF,,682674,2001-12-03,24,R,R,RF,OF,OF,OF,,Razzball Steamer 2026,Victor Bericoto,SF,R,OF,OF,18,55,50,5.5,1.2,5.2,0.4,11.4,8.2,1.8,0.2,17.3,13.3,3.6,0.3,0.4,0.2,0.1,0.228,0.281,0.346,0.626,0.283,682674,,,,,,,,,,,,,,,,,,
Victor Caratini,hitter,MIN,MIN,605170,1993-08-17,32,S,R,C,C,C,C,,Razzball Steamer 2026,Victor Caratini,MIN,S,C,C,85,282,253,32.8,8.0,31.4,1.1,63.9,44.3,11.2,0.5,100.0,50.9,21.5,5.0,2.2,0.6,0.4,0.252,0.322,0.395,0.716,0.284,605170,,,,,,,,,,,,,,,,,,
Victor Mesa Jr.,hitter,TB,,683748,2001-09-08,24,L,L,CF,OF,OF,OF,,Razzball Steamer 2026,Victor Mesa Jr.,TB,L,OF,OF,13,37,33,3.9,0.9,3.7,0.4,7.8,5.2,1.5,0.1,12.3,7.8,2.6,0.3,0.3,0.1,0.1,0.234,0.291,0.369,0.660,0.276,683748,,,,,,,,,,,,,,,,,,
Victor Robles,hitter,SEA,SEA,645302,1997-05-19,28,R,R,RF,OF,OF,OF,,Razzball Steamer 2026,Victor Robles,SEA,R,OF,OF,96,341,307,33.7,4.9,30.2,17.2,73.3,50.1,17.0,1.3,107.6,74.5,23.0,7.3,2.3,1.4,4.6,0.239,0.304,0.350,0.654,0.297,645302,,,,,,,,,,,,,,,,,,
Victor Scott II,hitter,STL,STL,687363,2001-02-12,25,L,L,CF,OF,OF,OF,,Razzball Steamer 2026,Victor Scott II,STL,L,OF,OF,135,474,423,48.8,6.9,38.8,29.3,93.9,67.1,18.5,1.4,135.9,104.2,37.9,6.8,3.5,2.1,6.0,0.222,0.292,0.321,0.613,0.276,687363,,,,,,,,,,,,,,,,,,
Vidal Brujan,hitter,NYM,NYM,660644,1998-02-09,28,S,R,3B,2B/SS/3B/OF,2B,SS/3B/OF,,Razzball Steamer 2026,Vidal Brujan,NYM,S,2B,SS/3B/ OF,15,46,41,4.9,0.7,4.2,1.2,9.1,6.2,2.1,0.1,13.7,9.5,3.8,0.6,0.3,0.2,0.4,0.224,0.297,0.336,0.633,0.273,660644,,,,,,,,,,,,,,,,,,
Vimael Machin,hitter,COL,,605353,1993-09-25,32,L,R,SS,2B,2B,2B,,Razzball Steamer 2026,Vimael Machin,COL,L,2B,2B,23,72,65,7.8,1.4,7.0,1.3,15.9,11.5,2.7,0.2,23.4,14.3,5.6,0.5,0.5,0.3,0.4,0.246,0.307,0.362,0.669,0.292,605353,,,,,,,,,,,,,,,,,,
Vinnie Pasquantino,hitter,KC,KC,686469,1997-10-10,28,L,L,1B,1B,1B,1B,,Razzball Steamer 2026,Vinnie Pasquantino,KC,L,1B,1B,148,619,554,78.8,26.4,87.7,1.5,145.2,88.4,29.1,1.3,256.1,92.9,54.5,5.6,4.6,0.5,0.5,0.262,0.332,0.462,0.794,0.270,686469,,,,,,,,,,,,,,,,,,
Vinny Capra,hitter,BOS,,681962,1996-07-07,29,R,R,3B,3B/SS,3B,SS/3B,,Razzball Steamer 2026,Vinny Capra,BOS,R,3B,SS/3B,6,13,12,1.4,0.2,1.2,0.2,2.7,1.9,0.5,0.0,3.9,3.0,1.1,0.1,0.1,0.1,0.1,0.230,0.299,0.333,0.633,0.289,681962,,,,,,,,,,,,,,,,,,
Vladimir Guerrero Jr.,hitter,TOR,TOR,665489,1999-03-16,27,R,R,1B,1B,1B,1B,,Razzball Steamer 2026,Vladimir Guerrero Jr.,TOR,R,1B,1B,150,635,548,93.5,30.0,95.0,4.8,159.5,96.6,32.4,0.6,282.9,87.5,74.2,6.2,4.6,0.8,1.7,0.291,0.378,0.516,0.894,0.298,665489,,,,,,,,,,,,,,,,,,
Wade Meckler,hitter,LAA,,685133,2000-04-21,25,L,R,OF,OF,OF,OF,,Razzball Steamer 2026,Wade Meckler,LAA,L,OF,OF,6,14,12,1.4,0.2,1.2,0.2,2.9,2.1,0.6,0.1,4.1,3.1,1.3,0.1,0.1,0.0,0.1,0.242,0.318,0.343,0.661,0.310,685133,,,,,,,,,,,,,,,,,,
Walker Jenkins,hitter,MIN,,805805,2005-02-19,21,L,R,CF,OF,OF,OF,,Razzball Steamer 2026,Walker Jenkins,MIN,L,OF,OF,37,118,105,13.1,2.2,11.3,2.4,24.6,16.4,5.6,0.4,37.6,27.7,11.5,1.4,0.9,0.4,0.7,0.235,0.317,0.360,0.677,0.297,805805,,,,,,,,,,,,,,,,,,
Warming Bernabel,hitter,WSH,,682653,2002-06-06,23,R,R,3B,1B,1B,1B,,Razzball Steamer 2026,Warming Bernabel,WSH,R,1B,1B,6,13,12,1.3,0.3,1.3,0.1,2.9,2.1,0.6,0.0,4.5,2.1,0.6,0.1,0.1,0.0,0.0,0.246,0.286,0.373,0.659,0.274,682653,,,,,,,,,,,,,,,,,,
Wenceel Perez,hitter,DET,,672761,1999-10-30,26,S,R,RF,OF,OF,OF,,Razzball Steamer 2026,Wenceel Perez,DET,S,OF,OF,109,409,369,43.0,9.9,42.9,9.0,86.6,58.3,14.6,3.8,138.5,90.5,33.6,3.4,2.9,1.0,2.9,0.235,0.303,0.375,0.678,0.283,672761,,,,,,,,,,,,,,,,,,
Weston Wilson,hitter,BAL,,642215,1994-09-11,31,R,R,LF,OF/2B,OF,2B/OF,,Razzball Steamer 2026,Weston Wilson,BAL,R,OF,2B/OF,6,13,11,1.5,0.4,1.4,0.3,2.5,1.6,0.4,0.0,4.1,3.6,1.2,0.1,0.1,0.0,0.1,0.214,0.291,0.357,0.648,0.275,642215,,,,,,,,,,,,,,,,,,
Wilfred Veras,hitter,CHW,,691442,2002-11-15,23,R,R,OF,OF,OF,OF,,Razzball Steamer 2026,Wilfred Veras,CHW,R,OF,OF,6,14,13,1.3,0.3,1.3,0.3,2.7,1.8,0.6,0.0,4.3,4.1,0.8,0.1,0.1,0.0,0.1,0.213,0.263,0.342,0.604,0.285,691442,,,,,,,,,,,,,,,,,,
Will Banfield,hitter,CIN,,677943,1999-11-18,26,R,R,C,C,C,C,,Razzball Steamer 2026,Will Banfield,CIN,R,C,C,11,31,29,2.9,0.6,2.8,0.1,5.8,3.7,1.4,0.1,9.3,9.0,1.5,0.2,0.2,0.1,0.0,0.201,0.243,0.322,0.565,0.266,677943,,,,,,,,,,,,,,,,,,
