player_name,player_type,team,mlb_team,mlbam_id,birth_date,age,bat_side,pitch_hand,primary_position,eligible_positions,source_positions_espn,source_positions_yahoo,source_positions_razzball,projection_source,proj_name,proj_team,proj_bats,proj_espn,proj_yahoo,proj_g,proj_pa,proj_ab,proj_r,proj_hr,proj_rbi,proj_sb,proj_h,proj_1b,proj_2b,proj_3b,proj_tb,proj_so,proj_bb,proj_hbp,proj_sf,proj_sh,proj_cs,proj_avg,proj_obp,proj_slg,proj_ops,proj_babip,proj_razzid,current_level,levels_seen,affiliated_team,affiliated_team_abbr,league_name,parent_org_id,parent_org_name,draft_year,active,proj_pos,proj_r_l,proj_gs,proj_qs,proj_tbf,proj_ip,proj_w,proj_l,proj_sv,proj_hld,proj_era,proj_siera,proj_whip,proj_k,proj_er,proj_gbpct,proj_fbpct,proj_ldpct
Demetrio Nadal,hitter,MIL,MIL,702391,2004-07-03,21,R,R,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Wilson Warbirds,WIL,Carolina League,158,Milwaukee Brewers,,True,,,,,,,,,,,,,,,,,,
Edgardo Ordonez,hitter,MIL,MIL,699166,2003-09-24,22,L,R,C,C/CATCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Wilson Warbirds,WIL,Carolina League,158,Milwaukee Brewers,,True,,,,,,,,,,,,,,,,,,
Enderson Mercado,pitcher,MIL,MIL,821253,2007-03-23,19,L,L,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Wilson Warbirds,WIL,Carolina League,158,Milwaukee Brewers,,True,,,,,,,,,,,,,,,,,,
Eric Bitonti,hitter,MIL,MIL,800724,2005-11-17,20,L,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Wilson Warbirds,WIL,Carolina League,158,Milwaukee Brewers,2023,True,,,,,,,,,,,,,,,,,,
Ethan Dorchies,pitcher,MIL,MIL,828475,2006-10-22,19,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Wilson Warbirds,WIL,Carolina League,158,Milwaukee Brewers,2024,True,,,,,,,,,,,,,,,,,,
Filippo Di Turi,hitter,MIL,MIL,806995,2005-11-09,20,S,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Wilson Warbirds,WIL,Carolina League,158,Milwaukee Brewers,,True,,,,,,,,,,,,,,,,,,
Garrett Hodges,pitcher,MIL,MIL,823748,2003-06-26,22,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Wilson Warbirds,WIL,Carolina League,158,Milwaukee Brewers,2024,True,,,,,,,,,,,,,,,,,,
Gery Holguin,hitter,MIL,MIL,800368,2005-08-03,20,R,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Wilson Warbirds,WIL,Carolina League,158,Milwaukee Brewers,,True,,,,,,,,,,,,,,,,,,
Griffin Tobias,pitcher,MIL,MIL,827437,2005-07-20,20,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Wilson Warbirds,WIL,Carolina League,158,Milwaukee Brewers,2024,True,,,,,,,,,,,,,,,,,,
Handelfry Encarnacion,hitter,MIL,MIL,821136,2007-06-08,18,L,L,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Wilson Warbirds,WIL,Carolina League,158,Milwaukee Brewers,,True,,,,,,,,,,,,,,,,,,
Jack Hostetler,pitcher,MIL,MIL,828774,2003-08-02,22,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Wilson Warbirds,WIL,Carolina League,158,Milwaukee Brewers,,True,,,,,,,,,,,,,,,,,,
Jayden Dubanewicz,pitcher,MIL,MIL,803848,2006-03-23,20,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Wilson Warbirds,WIL,Carolina League,158,Milwaukee Brewers,2024,True,,,,,,,,,,,,,,,,,,
Jesus Flores,pitcher,MIL,MIL,808222,2005-03-16,21,S,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Wilson Warbirds,WIL,Carolina League,158,Milwaukee Brewers,,True,,,,,,,,,,,,,,,,,,
Jose Meneses,pitcher,MIL,MIL,800427,2005-03-09,21,L,L,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Wilson Warbirds,WIL,Carolina League,158,Milwaukee Brewers,,True,,,,,,,,,,,,,,,,,,
Josh Timmerman,pitcher,MIL,MIL,803024,2002-08-04,23,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Wilson Warbirds,WIL,Carolina League,158,Milwaukee Brewers,2024,True,,,,,,,,,,,,,,,,,,
Joshua Quezada,pitcher,MIL,MIL,808350,2004-05-04,21,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Wilson Warbirds,WIL,Carolina League,158,Milwaukee Brewers,,True,,,,,,,,,,,,,,,,,,
Josiah Ragsdale,hitter,MIL,MIL,828824,2003-12-21,22,L,L,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Wilson Warbirds,WIL,Carolina League,158,Milwaukee Brewers,2025,True,,,,,,,,,,,,,,,,,,
José Anderson,hitter,MIL,MIL,821262,2006-11-28,19,R,R,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Wilson Warbirds,WIL,Carolina League,158,Milwaukee Brewers,,True,,,,,,,,,,,,,,,,,,
Juan Ortuno,hitter,MIL,MIL,821187,2007-04-26,18,R,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Wilson Warbirds,WIL,Carolina League,158,Milwaukee Brewers,,True,,,,,,,,,,,,,,,,,,
Kevin Garcia,hitter,MIL,MIL,821237,2007-07-20,18,R,R,C,C/CATCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Wilson Warbirds,WIL,Carolina League,158,Milwaukee Brewers,,True,,,,,,,,,,,,,,,,,,
Luis Lameda,hitter,MIL,MIL,808288,2006-01-17,20,S,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Wilson Warbirds,WIL,Carolina League,158,Milwaukee Brewers,,True,,,,,,,,,,,,,,,,,,
Melvin Hernandez,pitcher,MIL,MIL,808329,2006-07-03,19,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Wilson Warbirds,WIL,Carolina League,158,Milwaukee Brewers,,True,,,,,,,,,,,,,,,,,,
Miqueas Mercedes,pitcher,MIL,MIL,823650,2006-07-07,19,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Wilson Warbirds,WIL,Carolina League,158,Milwaukee Brewers,,True,,,,,,,,,,,,,,,,,,
Nick DeCarlo,pitcher,MIL,MIL,688582,2001-09-25,24,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Wilson Warbirds,WIL,Carolina League,158,Milwaukee Brewers,2019,True,,,,,,,,,,,,,,,,,,
Pedro Ibarguen,hitter,MIL,MIL,808338,2006-07-02,19,R,R,RF,RF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Wilson Warbirds,WIL,Carolina League,158,Milwaukee Brewers,,True,,,,,,,,,,,,,,,,,,
Reece Walling,hitter,MIL,MIL,800617,2003-09-22,22,L,R,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Wilson Warbirds,WIL,Carolina League,158,Milwaukee Brewers,2022,True,,,,,,,,,,,,,,,,,,
Tyler Renz,pitcher,MIL,MIL,815868,2006-11-24,19,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Wilson Warbirds,WIL,Carolina League,158,Milwaukee Brewers,2024,True,,,,,,,,,,,,,,,,,,
Tyler Rodriguez,hitter,MIL,MIL,808291,2006-02-08,20,R,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Wilson Warbirds,WIL,Carolina League,158,Milwaukee Brewers,,True,,,,,,,,,,,,,,,,,,
Wande Torres,pitcher,MIL,MIL,800485,2005-01-31,21,L,L,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Wilson Warbirds,WIL,Carolina League,158,Milwaukee Brewers,,True,,,,,,,,,,,,,,,,,,
Yannic Walther,hitter,MIL,MIL,806921,2004-04-12,21,R,R,C,C/CATCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Wilson Warbirds,WIL,Carolina League,158,Milwaukee Brewers,,True,,,,,,,,,,,,,,,,,,
Angel Del Rosario,hitter,MIN,MIN,692489,2003-01-11,23,R,R,LF,LF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,,True,,,,,,,,,,,,,,,,,,
Anthony Narvaez,pitcher,MIN,MIN,802083,2003-07-30,22,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,,True,,,,,,,,,,,,,,,,,,
Blaze O'Saben,hitter,MIN,MIN,835031,2000-07-13,25,R,R,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,,True,,,,,,,,,,,,,,,,,,
Brent Francisco,pitcher,MIN,MIN,828671,2001-06-11,24,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,,True,,,,,,,,,,,,,,,,,,
Bruin Agbayani,hitter,MIN,MIN,828202,2007-03-26,18,L,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,2025,True,,,,,,,,,,,,,,,,,,
Bryan Acuna,hitter,MIN,MIN,703195,2005-08-11,20,R,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,,True,,,,,,,,,,,,,,,,,,
Byron Chourio,hitter,MIN,MIN,805102,2005-05-20,20,S,R,CF,CF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,,True,,,,,,,,,,,,,,,,,,
Caleb McNeely,hitter,MIN,MIN,803001,1999-12-16,26,R,R,3B,3B/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,2023,True,,,,,,,,,,,,,,,,,,
Christian Becerra,pitcher,MIN,MIN,800875,2003-06-02,22,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,2024,True,,,,,,,,,,,,,,,,,,
Dameury Pena,hitter,MIN,MIN,808365,2005-09-01,20,R,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,,True,,,,,,,,,,,,,,,,,,
Daniel Pena,hitter,MIN,MIN,805015,2005-03-09,21,R,R,C,C/CATCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,,True,,,,,,,,,,,,,,,,,,
Dylan Questad,pitcher,MIN,MIN,805812,2004-11-02,21,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,2023,True,,,,,,,,,,,,,,,,,,
Eduardo Beltre,hitter,MIN,MIN,815924,2006-10-10,19,R,R,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,,True,,,,,,,,,,,,,,,,,,
Eli Jones,pitcher,MIN,MIN,801796,2003-06-17,22,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,2024,True,,,,,,,,,,,,,,,,,,
Enrique Jimenez,hitter,MIN,MIN,806992,2005-11-03,20,S,R,C,C/CATCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,,True,,,,,,,,,,,,,,,,,,
Ian Daugherty,hitter,MIN,MIN,695527,2002-10-07,23,R,R,C,C/CATCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,2025,True,,,,,,,,,,,,,,,,,,
Isaac Pena,hitter,MIN,MIN,800068,2003-12-27,22,S,R,IF,IF/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,,True,,,,,,,,,,,,,,,,,,
JP Smith II,hitter,MIN,MIN,823770,2004-10-31,21,R,R,3B,3B/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,2025,True,,,,,,,,,,,,,,,,,,
Jacob McCombs,hitter,MIN,MIN,829643,2004-07-07,21,L,R,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,2025,True,,,,,,,,,,,,,,,,,,
Jakob Hall,pitcher,MIN,MIN,828471,2002-08-14,23,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,2024,True,,,,,,,,,,,,,,,,,,
Jason Doktorczyk,pitcher,MIN,MIN,822503,2003-04-03,22,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,2024,True,,,,,,,,,,,,,,,,,,
Javier Roman,hitter,MIN,MIN,800069,2003-03-26,22,R,R,C,C/CATCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,,True,,,,,,,,,,,,,,,,,,
Jayson Bass,hitter,MIN,MIN,814188,2006-04-29,19,S,R,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,,True,,,,,,,,,,,,,,,,,,
Joel Garcia,pitcher,MIN,MIN,807819,2004-07-03,21,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,,True,,,,,,,,,,,,,,,,,,
Jonathan Stevens,pitcher,MIN,MIN,828716,2004-06-24,21,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,2025,True,,,,,,,,,,,,,,,,,,
Jose Rodriguez,hitter,MIN,MIN,800412,2005-06-10,20,R,R,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,,True,,,,,,,,,,,,,,,,,,
Josh Bortka,pitcher,MIN,MIN,800857,1999-07-12,26,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,2022,True,,,,,,,,,,,,,,,,,,
Kyle Jones,pitcher,MIN,MIN,675781,2000-02-07,26,L,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,2022,True,,,,,,,,,,,,,,,,,,
Liam Rocha,pitcher,MIN,MIN,814557,2002-05-08,23,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,,True,,,,,,,,,,,,,,,,,,
Merit Jones,pitcher,MIN,MIN,809826,2003-07-26,22,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,2025,True,,,,,,,,,,,,,,,,,,
Michael Carpenter,pitcher,MIN,MIN,827625,2004-07-28,21,R,L,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,2024,True,,,,,,,,,,,,,,,,,,
Michael Hilker,pitcher,MIN,MIN,830242,2004-08-24,21,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,2025,True,,,,,,,,,,,,,,,,,,
Michael Ross,pitcher,MIN,MIN,828374,2002-07-04,23,L,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,2024,True,,,,,,,,,,,,,,,,,,
Miguel Briceno,hitter,MIN,MIN,691605,2003-07-06,22,R,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,,True,,,,,,,,,,,,,,,,,,
Quentin Young,hitter,MIN,MIN,815839,2007-03-02,19,R,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,2025,True,,,,,,,,,,,,,,,,,,
Ricardo Pena,hitter,MIN,MIN,800547,2005-05-30,20,R,R,C,C/CATCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,,True,,,,,,,,,,,,,,,,,,
Ryan Daniels,hitter,MIN,MIN,804991,2003-08-13,22,L,R,2B,2B/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,2025,True,,,,,,,,,,,,,,,,,,
Ryan Sprock,hitter,MIN,MIN,823779,2004-09-27,21,R,R,3B,3B/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,2025,True,,,,,,,,,,,,,,,,,,
Sam Rochard,pitcher,MIN,MIN,835380,2000-07-23,25,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,,True,,,,,,,,,,,,,,,,,,
Shai Robinson,hitter,MIN,MIN,804610,2004-05-12,21,R,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,2025,True,,,,,,,,,,,,,,,,,,
Tyler Stasiowski,pitcher,MIN,MIN,811211,2001-08-13,24,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,,True,,,,,,,,,,,,,,,,,,
Will Armbruester,pitcher,MIN,MIN,687006,2000-12-14,25,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,2023,True,,,,,,,,,,,,,,,,,,
Xavier Kolhosser,pitcher,MIN,MIN,828492,2003-07-02,22,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,2024,True,,,,,,,,,,,,,,,,,,
Yasser Mercedes,hitter,MIN,MIN,703160,2004-11-16,21,R,R,OF,OF/OUTFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,,True,,,,,,,,,,,,,,,,,,
Yilber Herrera,hitter,MIN,MIN,703191,2005-01-15,21,S,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,,True,,,,,,,,,,,,,,,,,,
Yohander Martinez,hitter,MIN,MIN,682695,2002-01-08,24,R,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,,True,,,,,,,,,,,,,,,,,,
Zander Sechrist,pitcher,MIN,MIN,801415,2002-03-14,24,R,L,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,Fort Myers Mighty Mussels,FTM,Florida State League,142,Minnesota Twins,2024,True,,,,,,,,,,,,,,,,,,
AJ Salgado,hitter,NYM,NYM,814514,2001-09-16,24,L,R,3B,3B/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,St. Lucie Mets,SLU,Florida State League,121,New York Mets,2025,True,,,,,,,,,,,,,,,,,,
Antonio Jimenez,hitter,NYM,NYM,806128,2004-06-15,21,R,R,SS,SS/INFIELDER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,St. Lucie Mets,SLU,Florida State League,121,New York Mets,2025,True,,,,,,,,,,,,,,,,,,
Bryce Jenkins,pitcher,NYM,NYM,808743,2001-04-03,24,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A/Rookie,St. Lucie Mets,SLU,Florida State League,121,New York Mets,2023,True,,,,,,,,,,,,,,,,,,
Caden Wooster,pitcher,NYM,NYM,813770,2004-09-05,21,R,R,P,P/PITCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,St. Lucie Mets,SLU,Florida State League,121,New York Mets,2025,True,,,,,,,,,,,,,,,,,,
Chase Meggers,hitter,NYM,NYM,809861,2003-01-06,23,L,R,C,C/CATCHER,,,,MLB Stats API affiliated player feeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Single-A,Single-A,St. Lucie Mets,SLU,Florida State League,121,New York Mets,2025,True,,,,,,,,,,,,,,,,,,
