source,season,mlbam_id,player_name,team,player_type,actual_2025_g,actual_2025_pa,actual_2025_ab,actual_2025_r,actual_2025_hr,actual_2025_rbi,actual_2025_sb,actual_2025_h,actual_2025_bb,actual_2025_so,actual_2025_avg,actual_2025_obp,actual_2025_slg,actual_2025_ops,actual_2025_pitch_g,actual_2025_gs,actual_2025_ip,actual_2025_w,actual_2025_l,actual_2025_sv,actual_2025_hld,actual_2025_qs,actual_2025_pitch_h,actual_2025_pitch_bb,actual_2025_pitch_hr,actual_2025_k,actual_2025_era,actual_2025_whip
MLB Stats API 2025 season stats,2025,695418,Brad Lord,WSH,pitcher,48,,,,,,,,,,,,,,48,19,130.2,5,10,0,7,,126,43,17,108,4.34,1.29
MLB Stats API 2025 season stats,2025,804556,Braden Nett,ATH,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,699134,Bradgley Rodriguez,SD,pitcher,7,,,,,,,,,,,,,,7,0,7.2,1,0,0,0,,4,3,0,9,1.17,0.91
MLB Stats API 2025 season stats,2025,687134,Bradley Blalock,MIA,pitcher,14,,,,,,,,,,,,,,14,12,58.2,2,6,0,0,,85,23,17,27,9.36,1.84
MLB Stats API 2025 season stats,2025,669620,Brady Basso,ATH,pitcher,11,,,,,,,,,,,,,,11,1,11.2,1,1,0,2,,12,9,0,8,2.31,1.80
MLB Stats API 2025 season stats,2025,663903,Brady Singer,CIN,pitcher,32,,,,,,,,,,,,,,32,32,169.2,14,12,0,0,,150,60,19,163,4.03,1.24
MLB Stats API 2025 season stats,2025,684049,Brandan Bidois,PIT,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,685126,Brandon Eisert,CHW,pitcher,72,,,,,,,,,,,,,,72,3,69.2,3,8,2,9,,75,25,12,74,4.39,1.44
MLB Stats API 2025 season stats,2025,694297,Brandon Pfaadt,AZ,pitcher,33,,,,,,,,,,,,,,33,33,176.2,13,9,0,0,,198,37,26,147,5.25,1.33
MLB Stats API 2025 season stats,2025,687075,Brandon Sproat,MIL,pitcher,4,,,,,,,,,,,,,,4,4,20.2,0,2,0,0,,18,7,0,17,4.79,1.21
MLB Stats API 2025 season stats,2025,682227,Brandon Williamson,CIN,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,605540,Brandon Woodruff,MIL,pitcher,12,,,,,,,,,,,,,,12,12,64.2,7,2,0,0,,45,14,9,83,3.20,0.91
MLB Stats API 2025 season stats,2025,687064,Brandon Young,BAL,pitcher,12,,,,,,,,,,,,,,12,12,57.2,1,7,0,0,,67,22,12,47,6.24,1.54
MLB Stats API 2025 season stats,2025,805299,Brandyn Garcia,AZ,pitcher,12,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,14,0,14.1,0,2,0,2,,18,8,0,14,5.65,1.81
MLB Stats API 2025 season stats,2025,676428,Brant Hurter,DET,pitcher,43,,,,,,,,,,,,,,43,4,63.0,4,3,2,5,,57,27,4,68,2.43,1.33
MLB Stats API 2025 season stats,2025,677952,Braxton Ashcraft,PIT,pitcher,26,,,,,,,,,,,,,,26,8,69.2,4,4,0,4,,63,24,3,71,2.71,1.25
MLB Stats API 2025 season stats,2025,666129,Braxton Garrett,MIA,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,678394,Brayan Bello,BOS,pitcher,29,,,,,,,,,,,,,,29,28,166.2,11,9,0,0,,147,59,16,124,3.35,1.24
MLB Stats API 2025 season stats,2025,680755,Braydon Fisher,TOR,pitcher,52,,,,,,,,,,,,,,52,1,50.0,7,0,0,5,,32,19,4,62,2.70,1.02
MLB Stats API 2025 season stats,2025,669724,Brenan Hanifee,DET,pitcher,54,,,,,,,,,,,,,,54,0,60.0,3,3,0,10,,65,14,3,40,3.00,1.32
MLB Stats API 2025 season stats,2025,663893,Brendon Little,TOR,pitcher,79,,,,,,,,,,,,,,79,0,68.1,4,2,1,30,,48,45,2,91,3.03,1.36
MLB Stats API 2025 season stats,2025,657514,Brennan Bernardino,COL,pitcher,55,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,55,3,51.2,4,3,1,2,,39,26,1,43,3.14,1.26
MLB Stats API 2025 season stats,2025,687396,Brent Headrick,NYY,pitcher,17,,,,,,,,,,,,,,17,0,23.0,0,0,0,1,,17,7,4,30,3.13,1.04
MLB Stats API 2025 season stats,2025,608718,Brent Suter,LAA,pitcher,48,,,,,,,,,,,,,,48,3,67.2,1,2,0,0,,69,18,11,53,4.52,1.29
MLB Stats API 2025 season stats,2025,656271,Brock Burke,CIN,pitcher,69,,,,,,,,,,,,,,69,1,61.2,7,1,0,15,,58,18,8,52,3.36,1.23
MLB Stats API 2025 season stats,2025,592779,Brock Stewart,LAD,pitcher,43,,,,,,,,,,,,,,43,0,37.2,2,2,0,16,,32,13,3,44,2.63,1.19
MLB Stats API 2025 season stats,2025,548384,Brooks Raley,NYM,pitcher,30,,,,,,,,,,,,,,30,0,25.2,3,1,0,10,,14,6,0,25,2.45,0.78
MLB Stats API 2025 season stats,2025,660813,Brusdar Graterol,LAD,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,650556,Bryan Abreu,HOU,pitcher,70,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,70,0,71.0,3,4,7,25,,51,31,4,105,2.28,1.15
MLB Stats API 2025 season stats,2025,641329,Bryan Baker,TB,pitcher,42,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,73,0,68.2,4,4,3,19,,59,17,13,83,4.06,1.11
MLB Stats API 2025 season stats,2025,663773,Bryan Hoeing,SD,pitcher,7,,,,,,,,,,,,,,7,0,8.0,1,0,0,0,,9,3,0,5,3.38,1.50
MLB Stats API 2025 season stats,2025,663542,Bryan Hudson,NYM,pitcher,16,,,,,,,,,,,,,,16,0,15.0,0,1,0,2,,15,13,2,19,4.80,1.87
MLB Stats API 2025 season stats,2025,687911,Bryan King,HOU,pitcher,68,,,,,,,,,,,,,,68,0,68.0,5,4,2,27,,60,11,10,69,2.78,1.04
MLB Stats API 2025 season stats,2025,693433,Bryan Woo,SEA,pitcher,30,,,,,,,,,,,,,,30,30,186.2,15,7,0,0,,137,36,26,198,2.94,0.93
MLB Stats API 2025 season stats,2025,693821,Bryce Elder,ATL,pitcher,28,,,,,,,,,,,,,,28,28,156.1,8,11,0,0,,167,51,24,131,5.30,1.39
MLB Stats API 2025 season stats,2025,682243,Bryce Miller,SEA,pitcher,18,,,,,,,,,,,,,,18,18,90.1,4,6,0,0,,93,34,17,74,5.68,1.41
MLB Stats API 2025 season stats,2025,802408,Brycen Mautz,STL,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,669060,Bryse Wilson,PHI,pitcher,20,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,20,5,47.1,0,2,0,0,,67,19,11,28,6.65,1.82
MLB Stats API 2025 season stats,2025,696149,Bubba Chandler,PIT,pitcher,7,,,,,,,,,,,,,,7,4,31.1,4,1,1,0,,25,4,2,31,4.02,0.93
MLB Stats API 2025 season stats,2025,676917,Cade Cavalli,WSH,pitcher,10,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,10,10,48.2,3,1,0,0,,57,15,7,40,4.25,1.48
MLB Stats API 2025 season stats,2025,806188,Cade Gibson,MIA,pitcher,44,,,,,,,,,,,,,,44,1,54.2,4,5,0,5,,44,21,3,43,2.63,1.19
MLB Stats API 2025 season stats,2025,690990,Cade Horton,CHC,pitcher,23,,,,,,,,,,,,,,23,22,118.0,11,4,0,0,,95,33,10,97,2.67,1.08
MLB Stats API 2025 season stats,2025,700249,Cade Povich,BAL,pitcher,22,,,,,,,,,,,,,,22,20,112.1,3,8,0,0,,125,43,17,118,5.21,1.50
MLB Stats API 2025 season stats,2025,671922,Cade Smith,CLE,pitcher,76,,,,,,,,,,,,,,76,0,73.2,8,5,16,19,,55,19,4,104,2.93,1.00
MLB Stats API 2025 season stats,2025,685464,Cade Winquest,NYY,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,702674,Caden Dana,LAA,pitcher,7,,,,,,,,,,,,,,7,5,32.1,0,4,0,0,,30,18,9,33,6.40,1.48
MLB Stats API 2025 season stats,2025,615698,Cal Quantrill,TEX,pitcher,26,,,,,,,,,,,,,,26,26,117.2,4,12,0,0,,136,35,22,85,6.04,1.45
MLB Stats API 2025 season stats,2025,657571,Caleb Ferguson,CIN,pitcher,70,,,,,,,,,,,,,,70,0,65.1,5,4,0,14,,54,22,2,51,3.58,1.16
MLB Stats API 2025 season stats,2025,573204,Caleb Thielbar,CHC,pitcher,67,,,,,,,,,,,,,,67,0,58.0,3,4,1,25,,38,13,5,56,2.64,0.88
MLB Stats API 2025 season stats,2025,676534,Calvin Faucher,MIA,pitcher,65,,,,,,,,,,,,,,65,0,60.1,4,4,15,7,,53,24,8,59,3.28,1.28
MLB Stats API 2025 season stats,2025,676742,Cam Sanders,PIT,pitcher,6,,,,,,,,,,,,,,6,0,6.2,0,0,0,0,,9,5,2,4,8.10,2.10
MLB Stats API 2025 season stats,2025,693645,Cam Schlittler,NYY,pitcher,14,,,,,,,,,,,,,,14,14,73.0,4,3,0,0,,58,31,8,84,2.96,1.22
MLB Stats API 2025 season stats,2025,671382,Cameron Foster,BAL,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,666808,Camilo Doval,NYY,pitcher,69,,,,,,,,,,,,,,69,0,65.1,4,3,16,10,,51,35,4,72,3.58,1.32
MLB Stats API 2025 season stats,2025,471911,Carlos Carrasco,ATL,pitcher,11,,,,,,,,,,,,,,11,9,45.2,2,2,0,0,,61,17,10,34,7.09,1.71
MLB Stats API 2025 season stats,2025,608032,Carlos Estevez,KC,pitcher,67,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,67,0,66.0,4,5,42,0,,48,22,5,54,2.45,1.06
MLB Stats API 2025 season stats,2025,607074,Carlos Rodon,NYY,pitcher,33,,,,,,,,,,,,,,33,33,195.1,18,9,0,0,,132,73,22,203,3.09,1.05
MLB Stats API 2025 season stats,2025,692230,Carlos Rodriguez,MIL,pitcher,4,,,,,,,,,,,,,,4,0,9.2,1,0,0,0,,13,9,1,11,6.52,2.28
MLB Stats API 2025 season stats,2025,672841,Carlos Vargas,SEA,pitcher,70,,,,,,,,,,,,,,70,0,77.0,5,5,1,14,,81,23,10,54,3.97,1.35
MLB Stats API 2025 season stats,2025,669387,Carmen Mlodzinski,PIT,pitcher,34,,,,,,,,,,,,,,34,12,99.0,5,8,0,3,,102,27,8,89,3.55,1.30
MLB Stats API 2025 season stats,2025,687223,Carson Palmquist,COL,pitcher,9,,,,,,,,,,,,,,9,7,34.1,0,4,0,0,,45,25,10,27,8.91,2.04
MLB Stats API 2025 season stats,2025,693313,Carson Seymour,SF,pitcher,16,,,,,,,,,,,,,,16,3,36.0,1,3,0,1,,37,13,9,26,4.75,1.39
MLB Stats API 2025 season stats,2025,687931,Carson Whisenhunt,SF,pitcher,5,,,,,,,,,,,,,,5,5,23.1,2,1,0,0,,22,12,6,16,5.01,1.46
MLB Stats API 2025 season stats,2025,691945,Carter Baumler,TEX,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,596271,Casey Lawrence,SEA,pitcher,6,,,,,,,,,,,,,,6,0,17.2,1,2,0,0,,26,1,2,7,4.08,1.53
MLB Stats API 2025 season stats,2025,668984,Casey Legumina,SEA,pitcher,48,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,48,1,49.2,4,6,0,3,,47,25,7,55,5.62,1.45
MLB Stats API 2025 season stats,2025,663554,Casey Mize,DET,pitcher,28,,,,,,,,,,,,,,28,28,149.0,14,6,0,0,,153,36,21,139,3.87,1.27
MLB Stats API 2025 season stats,2025,643338,Chad Green,FA,pitcher,45,,,,,,,,,,,,,,45,0,43.2,3,2,1,7,,51,13,14,35,5.56,1.47
MLB Stats API 2025 season stats,2025,694477,Chad Patrick,MIL,pitcher,27,,,,,,,,,,,,,,27,23,119.2,3,8,0,1,,113,40,13,127,3.53,1.28
MLB Stats API 2025 season stats,2025,695505,Chase Burns,CIN,pitcher,13,,,,,,,,,,,,,,13,8,43.1,0,3,0,1,,41,16,5,67,4.57,1.32
MLB Stats API 2025 season stats,2025,801403,Chase Dollander,COL,pitcher,21,,,,,,,,,,,,,,21,21,98.0,2,12,0,0,,103,49,18,82,6.52,1.55
MLB Stats API 2025 season stats,2025,695445,Chase Lee,TOR,pitcher,32,,,,,,,,,,,,,,32,0,37.1,4,1,0,4,,32,9,7,36,4.10,1.10
MLB Stats API 2025 season stats,2025,695534,Chase Petty,CIN,pitcher,3,,,,,,,,,,,,,,3,2,6.0,0,3,0,0,,14,8,3,7,19.50,3.67
MLB Stats API 2025 season stats,2025,663767,Chase Shugart,PHI,pitcher,35,,,,,,,,,,,,,,35,0,45.0,4,3,0,5,,33,17,6,31,3.40,1.11
MLB Stats API 2025 season stats,2025,681217,Chase Silseth,LAA,pitcher,10,,,,,,,,,,,,,,10,0,11.0,0,0,0,1,,10,6,1,13,1.64,1.45
MLB Stats API 2025 season stats,2025,694646,Chayce McDermott,BAL,pitcher,4,,,,,,,,,,,,,,4,1,8.2,0,1,0,0,,12,12,3,9,15.58,2.77
MLB Stats API 2025 season stats,2025,605135,Chris Bassitt,BAL,pitcher,32,,,,,,,,,,,,,,32,31,170.1,11,9,0,0,,174,52,22,166,3.96,1.33
MLB Stats API 2025 season stats,2025,455119,Chris Martin,TEX,pitcher,49,,,,,,,,,,,,,,49,0,42.1,2,6,2,13,,43,8,6,43,2.98,1.20
MLB Stats API 2025 season stats,2025,669684,Chris Murphy,CWS,pitcher,23,,,,,,,,,,,,,,23,0,34.2,3,0,0,2,,21,20,4,30,3.12,1.18
MLB Stats API 2025 season stats,2025,663978,Chris Paddack,MIA,pitcher,33,,,,,,,,,,,,,,33,28,158.0,5,12,1,0,,166,37,31,112,5.35,1.28
MLB Stats API 2025 season stats,2025,688297,Chris Roycroft,STL,pitcher,20,,,,,,,,,,,,,,20,0,20.2,1,3,0,2,,26,12,2,15,7.84,1.84
MLB Stats API 2025 season stats,2025,519242,Chris Sale,ATL,pitcher,21,,,,,,,,,,,,,,21,20,125.2,7,5,0,0,,102,32,11,165,2.58,1.07
MLB Stats API 2025 season stats,2025,681035,Christian Scott,NYM,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,672335,Cionel Perez,WSH,pitcher,19,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,19,0,21.2,0,0,0,0,,28,18,3,21,8.31,2.12
MLB Stats API 2025 season stats,2025,657376,Clarke Schmidt,NYY,pitcher,14,,,,,,,,,,,,,,14,14,78.2,4,4,0,0,,56,30,9,73,3.32,1.09
MLB Stats API 2025 season stats,2025,605280,Clay Holmes,NYM,pitcher,33,,,,,,,,,,,,,,33,31,165.2,12,8,0,0,,150,66,14,129,3.53,1.30
MLB Stats API 2025 season stats,2025,690925,Clayton Beeter,WSH,pitcher,26,,,,,,,,,,,,,,26,0,25.1,0,3,1,9,,13,18,3,33,4.26,1.22
MLB Stats API 2025 season stats,2025,674003,Cody Bradford,TEX,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,664074,Cody Ponce,TOR,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,669371,Cole Henry,WSH,pitcher,57,,,,,,,,,,,,,,57,0,52.2,1,2,2,10,,43,32,7,52,4.27,1.42
MLB Stats API 2025 season stats,2025,666142,Cole Ragans,KC,pitcher,13,,,,,,,,,,,,,,13,13,61.2,3,3,0,0,,53,20,7,98,4.67,1.18
MLB Stats API 2025 season stats,2025,663485,Cole Sands,MIN,pitcher,69,,,,,,,,,,,,,,69,3,72.0,4,6,3,13,,65,19,7,64,4.50,1.17
MLB Stats API 2025 season stats,2025,642121,Cole Sulser,TB,pitcher,18,,,,,,,,,,,,,,18,0,22.2,2,1,0,0,,20,7,1,22,1.99,1.19
MLB Stats API 2025 season stats,2025,677961,Cole Wilcox,SEA,pitcher,1,,,,,,,,,,,,,,1,0,1.0,0,0,0,0,,4,3,0,1,27.00,7.00
MLB Stats API 2025 season stats,2025,668390,Cole Winn,TEX,pitcher,33,,,,,,,,,,,,,,33,0,41.2,0,1,0,4,,23,17,3,35,1.51,0.96
MLB Stats API 2025 season stats,2025,689441,Coleman Crow,MIL,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,670059,Colin Holderman,CLE,pitcher,24,,,,,,,,,,,,,,24,0,25.2,0,2,1,2,,34,16,4,18,7.01,1.95
MLB Stats API 2025 season stats,2025,621363,Colin Poche,DET,pitcher,14,,,,,,,,,,,,,,14,0,9.1,1,2,0,0,,12,14,1,11,12.54,2.79
MLB Stats API 2025 season stats,2025,607067,Colin Rea,CHC,pitcher,32,1,1,0,0,0,0,0,0,1,.000,.000,.000,.000,32,27,159.1,11,7,1,0,,155,44,20,127,3.95,1.25
MLB Stats API 2025 season stats,2025,681882,Colin Selby,BAL,pitcher,11,,,,,,,,,,,,,,11,0,14.0,0,2,0,0,,16,2,2,14,3.21,1.29
MLB Stats API 2025 season stats,2025,694677,Collin Baumgartner,COL,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,676092,Collin Snider,CHC,pitcher,24,,,,,,,,,,,,,,24,0,26.1,2,1,0,4,,32,6,3,24,5.47,1.44
MLB Stats API 2025 season stats,2025,676467,Colton Gordon,HOU,pitcher,20,,,,,,,,,,,,,,20,14,86.0,6,4,1,0,,103,19,21,72,5.34,1.42
MLB Stats API 2025 season stats,2025,813349,Connelly Early,BOS,pitcher,4,,,,,,,,,,,,,,4,4,19.1,1,2,0,0,,17,4,0,29,2.33,1.09
MLB Stats API 2025 season stats,2025,641401,Connor Brogdon,CLE,pitcher,43,,,,,,,,,,,,,,43,0,47.0,3,2,0,4,,45,18,11,49,5.55,1.34
MLB Stats API 2025 season stats,2025,683175,Connor Phillips,CIN,pitcher,21,,,,,,,,,,,,,,21,0,25.0,5,0,0,1,,11,12,3,32,2.88,0.92
MLB Stats API 2025 season stats,2025,687570,Connor Prielipp,MIN,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,657756,Connor Seabold,DET,pitcher,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,7,0,10.1,0,0,0,0,,12,6,1,10,4.35,1.74
MLB Stats API 2025 season stats,2025,681867,Cooper Criswell,SEA,pitcher,7,,,,,,,,,,,,,,7,1,17.2,1,0,1,0,,23,5,3,9,3.57,1.58
MLB Stats API 2025 season stats,2025,669203,Corbin Burnes,ARI,pitcher,11,,,,,,,,,,,,,,11,11,64.1,3,2,0,0,,49,26,7,63,2.66,1.17
MLB Stats API 2025 season stats,2025,518886,Craig Kimbrel,NYM,pitcher,14,,,,,,,,,,,,,,14,0,12.0,0,1,0,2,,10,7,2,17,2.25,1.42
MLB Stats API 2025 season stats,2025,684974,Craig Yoho,MIL,pitcher,8,,,,,,,,,,,,,,8,0,8.2,0,0,0,0,,8,9,1,7,7.27,1.96
MLB Stats API 2025 season stats,2025,664299,Cristian Javier,HOU,pitcher,8,,,,,,,,,,,,,,8,8,37.0,2,4,0,0,,32,15,3,34,4.62,1.27
MLB Stats API 2025 season stats,2025,691441,Cristian Mena,AZ,pitcher,3,,,,,,,,,,,,,,3,0,6.2,1,0,0,0,,3,3,1,8,1.35,0.90
MLB Stats API 2025 season stats,2025,650911,Cristopher Sanchez,PHI,pitcher,32,,,,,,,,,,,,,,32,32,202.0,13,5,0,0,,171,44,12,212,2.50,1.06
MLB Stats API 2025 season stats,2025,687792,DJ Herz,WSH,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,669084,DL Hall,MIL,pitcher,20,,,,,,,,,,,,,,20,3,38.2,1,0,0,1,,24,17,2,27,3.49,1.06
MLB Stats API 2025 season stats,2025,670897,Daison Acosta,SD,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,641540,Dane Dunning,SEA,pitcher,12,,,,,,,,,,,,,,12,0,20.2,0,0,2,0,,24,7,4,21,6.97,1.50
MLB Stats API 2025 season stats,2025,682982,Daniel Espino,CLE,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,663738,Daniel Lynch IV,KC,pitcher,57,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,57,2,67.2,6,2,1,7,,66,26,8,45,3.06,1.36
MLB Stats API 2025 season stats,2025,694037,Daniel Palencia,CHC,pitcher,54,,,,,,,,,,,,,,54,0,52.2,1,6,22,6,,44,16,5,61,2.91,1.14
MLB Stats API 2025 season stats,2025,543056,Danny Coulombe,BOS,pitcher,55,,,,,,,,,,,,,,55,1,43.0,2,1,2,9,,32,18,3,43,2.30,1.16
MLB Stats API 2025 season stats,2025,664849,Danny Young,ATL,pitcher,10,,,,,,,,,,,,,,10,0,8.1,0,0,0,4,,9,3,0,13,4.32,1.44
MLB Stats API 2025 season stats,2025,670280,David Bednar,NYY,pitcher,64,,,,,,,,,,,,,,64,0,62.2,6,5,27,4,,46,19,4,86,2.30,1.04
MLB Stats API 2025 season stats,2025,701581,David Festa,MIN,pitcher,11,,,,,,,,,,,,,,11,10,53.1,3,4,0,0,,49,19,10,53,5.40,1.28
MLB Stats API 2025 season stats,2025,688158,David Morgan,SD,pitcher,41,,,,,,,,,,,,,,41,2,47.1,1,2,0,1,,35,23,4,50,2.66,1.23
MLB Stats API 2025 season stats,2025,656849,David Peterson,NYM,pitcher,30,,,,,,,,,,,,,,30,30,168.2,9,6,0,0,,166,65,11,150,4.22,1.37
MLB Stats API 2025 season stats,2025,689818,David Sandlin,CHW,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,663436,Davis Martin,CWS,pitcher,26,,,,,,,,,,,,,,26,25,142.2,7,10,0,0,,136,48,20,104,4.10,1.29
MLB Stats API 2025 season stats,2025,678226,Daysbel Hernandez,ATL,pitcher,39,,,,,,,,,,,,,,39,0,37.0,4,3,0,10,,27,30,3,33,3.41,1.54
MLB Stats API 2025 season stats,2025,665152,Dean Kremer,BAL,pitcher,31,,,,,,,,,,,,,,31,29,171.2,11,10,0,0,,163,45,22,142,4.19,1.21
MLB Stats API 2025 season stats,2025,642701,Dennis Santana,PIT,pitcher,70,,,,,,,,,,,,,,70,0,70.1,4,5,16,13,,44,17,5,60,2.18,0.87
MLB Stats API 2025 season stats,2025,571882,Derek Law,ARI,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,642207,Devin Williams,NYM,pitcher,67,,,,,,,,,,,,,,67,0,62.0,4,6,18,15,,45,25,5,90,4.79,1.13
MLB Stats API 2025 season stats,2025,800311,Didier Fuentes,ATL,pitcher,4,,,,,,,,,,,,,,4,4,13.0,0,3,0,0,,23,6,6,12,13.85,2.23
MLB Stats API 2025 season stats,2025,608650,Dietrich Enns,BAL,pitcher,17,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,24,3,46.1,3,3,2,4,,50,15,6,49,4.08,1.40
MLB Stats API 2025 season stats,2025,682445,Domingo Gonzalez,SEA,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,680951,Doug Nikhazy,CLE,pitcher,2,,,,,,,,,,,,,,2,1,4.0,0,1,0,0,,5,6,0,5,13.50,2.75
MLB Stats API 2025 season stats,2025,623454,Drew Anderson,DET,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,519141,Drew Pomeranz,LAA,pitcher,57,,,,,,,,,,,,,,57,4,49.2,2,2,1,14,,38,15,5,57,2.17,1.07
MLB Stats API 2025 season stats,2025,656876,Drew Rasmussen,TB,pitcher,31,,,,,,,,,,,,,,31,31,150.0,10,5,0,0,,116,37,18,127,2.76,1.02
MLB Stats API 2025 season stats,2025,622098,Drew Smith,FA,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,805427,Drew Sommers,DET,pitcher,4,,,,,,,,,,,,,,4,0,3.0,0,1,0,0,,7,3,1,3,18.00,3.33
MLB Stats API 2025 season stats,2025,689672,Drew Thorpe,CWS,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,686753,Drey Jameson,ARI,pitcher,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,3,0,3.0,0,1,1,0,,4,3,0,0,3.00,2.33
MLB Stats API 2025 season stats,2025,701474,Duncan Davitt,CHW,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,669160,Dustin May,STL,pitcher,25,,,,,,,,,,,,,,25,23,132.1,7,11,0,0,,132,56,21,123,4.96,1.42
MLB Stats API 2025 season stats,2025,656302,Dylan Cease,TOR,pitcher,32,,,,,,,,,,,,,,32,32,168.0,8,12,0,0,,152,71,21,215,4.55,1.33
MLB Stats API 2025 season stats,2025,689266,Dylan Dodd,ATL,pitcher,28,,,,,,,,,,,,,,28,0,35.0,1,0,0,2,,28,5,5,30,3.60,0.94
MLB Stats API 2025 season stats,2025,669276,Dylan Lee,ATL,pitcher,74,,,,,,,,,,,,,,74,0,68.1,2,4,2,19,,53,14,13,76,3.29,0.98
MLB Stats API 2025 season stats,2025,697811,Dylan Ross,NYM,pitcher,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,681916,Dylan Smith,DET,pitcher,7,,,,,,,,,,,,,,7,0,13.0,1,0,0,0,,6,5,0,4,1.38,0.85
MLB Stats API 2025 season stats,2025,668834,Easton McGee,MIL,pitcher,9,,,,,,,,,,,,,,9,0,14.2,0,0,0,0,,15,5,1,13,5.52,1.36
MLB Stats API 2025 season stats,2025,683618,Edgardo Henriquez,LAD,pitcher,22,,,,,,,,,,,,,,22,0,19.0,2,1,1,5,,17,5,2,18,2.37,1.16
MLB Stats API 2025 season stats,2025,660825,Eduard Bazardo,SEA,pitcher,73,,,,,,,,,,,,,,73,0,78.2,5,0,0,12,,53,27,9,82,2.52,1.02
MLB Stats API 2025 season stats,2025,593958,Eduardo Rodriguez,AZ,pitcher,29,,,,,,,,,,,,,,29,29,154.1,9,9,0,0,,178,60,25,143,5.02,1.54
MLB Stats API 2025 season stats,2025,674384,Eduarniel Nunez,ATH,pitcher,10,,,,,,,,,,,,,,10,0,12.2,1,0,0,0,,13,11,2,11,7.11,1.89
MLB Stats API 2025 season stats,2025,665795,Edward Cabrera,CHC,pitcher,26,,,,,,,,,,,,,,26,26,137.2,8,7,0,0,,121,48,17,150,3.53,1.23
MLB Stats API 2025 season stats,2025,621242,Edwin Diaz,LAD,pitcher,62,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,62,0,66.1,6,3,28,0,,37,21,4,98,1.63,0.87
MLB Stats API 2025 season stats,2025,670955,Edwin Uceta,TB,pitcher,70,,,,,,,,,,,,,,70,0,76.0,10,3,1,21,,62,27,11,103,3.79,1.17
MLB Stats API 2025 season stats,2025,669212,Eli Morgan,KC,pitcher,7,,,,,,,,,,,,,,7,0,7.1,0,1,0,0,,12,3,3,4,12.27,2.05
